date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
6/20/2013,,0,,,7.8,0,0,0,3.6,0,,,,0.762,,1.6,,,,,,,,,,,,0
6/21/2013,,0,,,0,0,6.3,1.5,0.4,0,,,,2.032,,0.7,,,,,,,,,,,,0
6/22/2013,,0,,,0,0,11.8,0,0,0,,,,0,,0,,,,,,,,,,,,0.2
6/23/2013,,0,,,0,0,2.6,14.8,0,0,,,,0,,1.1,,,,,,,,,,,,0
6/24/2013,,0,,,0,30.2,0.3,0,1.6,0,,,,0.508,,0.1,,,,,,,,,,,,0
6/25/2013,,0,,,0,1.4,9.1,0,1.1,0,,,,1.016,,20.5,,,,,,,,,,,,14.7
6/26/2013,,3.4,,,48.2,1.3,15.3,0,38.5,37.3,,,,26.416,,0.4,,,,,,,,,,,,0.8
6/27/2013,,1.6,,,0,1.6,6.9,0,3.5,7.2,,,,3.81,,1.1,,,,,,,,,,,,0.6
6/28/2013,,0,,,0,30.2,1.9,25.5,3.7,0.6,,,,3.048,,13.6,,,,,,,,,,,,22.6
6/29/2013,,0,,,0,0,0.5,0,22.5,22.3,,,,10.16,,11.4,,,,,,,,,,,,13.5
6/30/2013,,0,,,15.1,0,0,0,11,0,,,,17.526,,0.3,,,,,,,,,,,,0
07/01/2013,,,,,,0,,,,0,,,,,,0.5,,,,,,,,,,,,0.1
07/02/2013,,,,,,0,,,,0,,,,,,11,,,,,,,,,,,,0
07/03/2013,,,,,,4.6,,,,0,,,,,,7.5,,,,,,,,,,,,0.8
07/04/2013,,,,,,2,,,,7.5,,,,,,0,,,,,,,,,,,,0.2
07/05/2013,,,,,,2.3,,,,0,,,,,,0.5,,,,,,,,,,,,0
07/06/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
07/07/2013,,,,,,5.8,,,,5.9,,,,,,8.4,,,,,,,,,,,,5.1
07/08/2013,,,,,,27.1,,,,0,,,,,,1.6,,,,,,,,,,,,12.3
07/09/2013,,,,,,1.4,,,,0,,,,,,0.6,,,,,,,,,,,,2.9
07/10/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
07/11/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
07/12/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
7/13/2013,,,,,,1.4,,,,0,,,,,,1.4,,,,,,,,,,,,0
7/14/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
7/15/2013,,,,,,4.9,,,,0,,,,,,14.8,,,,,,,,,,,,7.4
7/16/2013,,,,,,3.5,,,,33.5,,,,,,6.6,,,,,,,,,,,,5.1
7/17/2013,,,,,,3.8,,,,2.8,,,,,,10.8,,,,,,,,,,,,0.5
7/18/2013,,,,,,16.3,,,,3.7,,,,,,12.8,,,,,,,,,,,,3.8
7/19/2013,,,,,,2.3,,,,26.7,,,,,,6.5,,,,,,,,,,,,0.8
7/20/2013,,,,,,0.6,,,,0,,,,,,0.8,,,,,,,,,,,,0
7/21/2013,,,,,,3.2,,,,0,,,,,,3.6,,,,,,,,,,,,5.4
7/22/2013,,,,,,1,,,,0,,,,,,0.5,,,,,,,,,,,,0.6
7/23/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
7/24/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
7/25/2013,,,,,,0,,,,12.1,,,,,,1.2,,,,,,,,,,,,2.8
7/26/2013,,,,,,0,,,,10.5,,,,,,0,,,,,,,,,,,,0
7/27/2013,,,,,,8.8,,,,3.7,,,,,,3,,,,,,,,,,,,0.2
7/28/2013,,,,,,2.8,,,,8.3,,,,,,6.2,,,,,,,,,,,,0
7/29/2013,,,,,,1.7,,,,0,,,,,,6.1,,,,,,,,,,,,0
7/30/2013,,,,,,2.4,,,,2,,,,,,8.7,,,,,,,,,,,,0
7/31/2013,,,,,,1.8,,,,0,,,,,,0.3,,,,,,,,,,,,0
08/01/2013,,,,,,0,,,,0,,,,1.778,,0.5,,,,,,,,,,,,3.7
08/02/2013,,,,,,0,,,,0,,,,1.524,,1.4,,,,,,,,,,,,0
08/03/2013,,,,,,0,,,,6.1,,,,2.54,,0,,,,,,,,,,,,0
08/04/2013,,,,,,4.8,,,,1.2,,,,7.62,,1.6,,,,,,,,,,,,1.4
08/05/2013,,,,,,2.2,,,,0,,,,0,,6,,,,,,,,,,,,2.1
08/06/2013,,,,,,0,,,,0,,,,1.016,,0,,,,,,,,,,,,0
08/07/2013,,,,,,6.3,,,,4.4,,,,0.508,,17.6,,,,,,,,,,,,3.1
08/08/2013,,,,,,7.2,,,,5.4,,,,2.032,,1.8,,,,,,,,,,,,0.6
08/09/2013,,,,,,5.4,,,,7.3,,,,0,,10.1,,,,,,,,,,,,0.8
08/10/2013,,,,,,35.6,,,,8.6,,,,0,,22.2,,,,,,,,,,,,1.4
08/11/2013,,,,,,31.7,,,,60.2,,,,1.524,,23.5,,,,,,,,,,,,0.8
08/12/2013,,,,,,0,,,,25.2,,,,0,,0,,,,,,,,,,,,0.5
8/13/2013,,,,,,4.1,,,,2.1,,,,2.286,,0,,,,,,,,,,,,0
8/14/2013,,,,,,2.7,,,,0.5,,,,3.556,,0.4,,,,,,,,,,,,0
8/15/2013,,,,,,0.4,,,,2.5,,,,0.508,,3,,,,,,,,,,,,1.6
8/16/2013,,,,,,0,,,,5.8,,,,2.54,,0,,,,,,,,,,,,0
8/17/2013,,,,,,6.5,,,,0,,,,0.254,,7.9,,,,,,,,,,,,9.8
8/18/2013,,,,,,11.4,,,,14.6,,,,0,,17.3,,,,,,,,,,,,12.5
8/19/2013,,,,,,1.6,,,,7.1,,,,0,,0.5,,,,,,,,,,,,0.3
8/20/2013,,,,,,5.9,,,,13.3,,,,3.81,,0.6,,,,,,,,,,,,7.4
8/21/2013,,,,,,0.3,,,,3.8,,,,4.572,,1.4,,,,,,,,,,,,0.1
8/22/2013,,,,,,0.4,,,,0,,,,3.81,,0,,,,,,,,,,,,0
8/23/2013,,,,,,4.6,,,,9.8,,,,21.336,,8.9,,,,,,,,,,,,7.2
8/24/2013,,,,,,29.7,,,,8.5,,,,19.05,,2.1,,,,,,,,,,,,0
8/25/2013,,,,,,0,,,,0,,,,17.78,,0,,,,,,,,,,,,0
8/26/2013,,,,,,3.7,,,,0,,,,5.08,,14.8,,,,,,,,,,,,6.8
8/27/2013,,,,,,11.4,,,,5.4,,,,48.768,,24.3,,,,,,,,,,,,0.8
8/28/2013,,,,,,0.6,,,,6.1,,,,8.89,,5.4,,,,,,,,,,,,0.2
8/29/2013,,,,,,0,,,,8.2,,,,116.078,,0,,,,,,,,,,,,0
8/30/2013,,,,,,2.6,,,,0,,,,12.7,,0,,,,,,,,,,,,0
8/31/2013,,,,,,20,,,,22.2,,,,0,,7.5,,,,,,,,,,,,0
09/01/2013,,,,,,0,,,,7.7,,,,,,0,,,,,,,,,,,,0
09/02/2013,,,,,,0,,,,1.6,,,,,,0,,,,,,,,,,,,0
09/03/2013,,,,,,0,,,,0,,,,,,1.6,,,,,,,,,,,,0
09/04/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,1.3
09/05/2013,,,,,,27,,,,0,,,,,,1,,,,,,,,,,,,5.6
09/06/2013,,,,,,1.1,,,,37.2,,,,,,11.3,,,,,,,,,,,,1
09/07/2013,,,,,,7.5,,,,0,,,,,,0.4,,,,,,,,,,,,0
09/08/2013,,,,,,0.3,,,,1.9,,,,,,0,,,,,,,,,,,,3.1
09/09/2013,,,,,,2.3,,,,5.3,,,,,,16.3,,,,,,,,,,,,0
09/10/2013,,,,,,5.5,,,,0,,,,,,2.4,,,,,,,,,,,,7.6
09/11/2013,,,,,,55.6,,,,0,,,,,,22.4,,,,,,,,,,,,4
09/12/2013,,,,,,32,,,,0,,,,,,2.8,,,,,,,,,,,,2.8
9/13/2013,,,,,,17.9,,,,0,,,,,,16.6,,,,,,,,,,,,13
9/14/2013,,,,,,0,,,,4.5,,,,,,3.3,,,,,,,,,,,,1.7
9/15/2013,,,,,,19.3,,,,4.2,,,,,,23.8,,,,,,,,,,,,13.5
9/16/2013,,,,,,10.3,,,,24.2,,,,,,0.8,,,,,,,,,,,,4.1
9/17/2013,,,,,,1,,,,4.5,,,,,,3.5,,,,,,,,,,,,1.1
9/18/2013,,,,,,2.7,,,,1,,,,,,4.2,,,,,,,,,,,,0
9/19/2013,,,,,,0,,,,1.9,,,,,,0,,,,,,,,,,,,0
9/20/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
9/21/2013,,,,,,2.4,,,,0,,,,,,0,,,,,,,,,,,,13.9
9/22/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
9/23/2013,,,,,,5.3,,,,0,,,,,,6.9,,,,,,,,,,,,0
9/24/2013,,,,,,10.1,,,,1.6,,,,,,22.9,,,,,,,,,,,,0
9/25/2013,,,,,,1.1,,,,1.5,,,,,,4.8,,,,,,,,,,,,0
9/26/2013,,,,,,0,,,,5.6,,,,,,0,,,,,,,,,,,,0
9/27/2013,,,,,,0,,,,0,,,,,,0.2,,,,,,,,,,,,2.3
9/28/2013,,,,,,5.8,,,,4.9,,,,,,1.4,,,,,,,,,,,,3.1
9/29/2013,,,,,,0,,,,0,,,,,,0.4,,,,,,,,,,,,0
9/30/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
10/01/2013,,,,,,12.6,,,,0,,,,,,46.2,,,,,,,,,,,,6.5
10/02/2013,,,,,,1.6,,,,45.2,,,,,,17.3,,,,,,,,,,,,4
10/03/2013,,,,,,1,,,,7.5,,,,,,0.9,,,,,,,,,,,,0
10/04/2013,,,,,,5.4,,,,2,,,,,,0.3,,,,,,,,,,,,4.5
10/05/2013,,,,,,22.3,,,,0,,,,,,0,,,,,,,,,,,,0.3
10/06/2013,,,,,,0,,,,13.3,,,,,,0,,,,,,,,,,,,0
10/07/2013,,,,,,2.7,,,,0,,,,,,7.8,,,,,,,,,,,,2
10/08/2013,,,,,,1.8,,,,7.6,,,,,,13.3,,,,,,,,,,,,0.3
10/09/2013,,,,,,4.5,,,,3.5,,,,,,4.4,,,,,,,,,,,,0.4
10/10/2013,,,,,,17.5,,,,2.7,,,,,,7.7,,,,,,,,,,,,5.7
10/11/2013,,,,,,39.2,,,,9.5,,,,,,12.9,,,,,,,,,,,,0.1
10/12/2013,,,,,,7.8,,,,5.8,,,,,,1.2,,,,,,,,,,,,0
10/13/2013,,,,,,10,,,,0,,,,,,0.6,,,,,,,,,,,,14.9
10/14/2013,,,,,,13.6,,,,0,,,,,,6.2,,,,,,,,,,,,0.8
10/15/2013,,,,,,0.6,,,,25.8,,,,,,0,,,,,,,,,,,,0
10/16/2013,,,,,,0,,,,0,,,,,,0,,,,,,,,,,,,0
10/17/2013,,,,,,18.1,,,,0,,,,,,0,,,,,,,,,,,,0
10/18/2013,,,,,,13,,,,17.2,,,,,,6.1,,,,,,,,,,,,3.8
10/19/2013,,,,,,4.8,,,,0,,,,,,2.9,,,,,,,,,,,,10.7
10/20/2013,,,,,,11.2,,,,0,,,,,,12,,,,,,,,,,,,0.4
10/21/2013,,,,,,45.5,,,,31.3,,,,,,24.7,,,,,,,,,,,,27.6
10/22/2013,,,,,,0.5,,,,54.7,,,,,,0.7,,,,,,,,,,,,0
10/23/2013,,,,,,1,,,,8.1,,,,,,0.1,,,,,,,,,,,,0
10/24/2013,,,,,,8.7,,,,4.6,,,,,,4.4,,,,,,,,,,,,3.2
10/25/2013,,,,,,50.8,,,,0,,,,,,48.8,,,,,,,,,,,,7.3
10/26/2013,,,,,,0.5,,,,0,,,,,,2.9,,,,,,,,,,,,0.7
10/27/2013,,,,,,4.5,,,,0,,,,,,0,,,,,,,,,,,,1.1
10/28/2013,,,,,,10.4,,,,70.2,,,,,,10,,,,,,,,,,,,5.5
10/29/2013,,,,,,24.5,,,,15.4,,,,,,6.4,,,,,,,,,,,,2.7
10/30/2013,,,,,,36.7,,,,0,,,,,,20.2,,,,,,,,,,,,12.3
10/31/2013,,,,,,53.1,,,,21.5,,,,,,23.1,,,,,,,,,,,,21.8
11/01/2013,,,,,,,,,,13.2,,,,,,23.2,,,,,,,,,,,,0.3
11/02/2013,,,,,,,,,,11,,,,,,0.6,,,,,,,,,,,,0
11/03/2013,,,,,,,,,,9.2,,,,,,19.4,,,,,,,,,,,,0.1
11/04/2013,,,,,,,,,,0,,,,,,1.3,,,,,,,,,,,,0
11/05/2013,,,,,,,,,,0,,,,,,4.1,,,,,,,,,,,,0
11/06/2013,,,,,,,,,,8.5,,,,,,1.4,,,,,,,,,,,,0.2
11/07/2013,,,,,,,,,,6.5,,,,,,21.3,,,,,,,,,,,,0.8
11/08/2013,,,,,,,,,,0,,,,,,1.5,,,,,,,,,,,,16.5
11/09/2013,,,,,,,,,,0,,,,,,9.7,,,,,,,,,,,,4.3
11/10/2013,,,,,,,,,,57.3,,,,,,8.5,,,,,,,,,,,,14.9
11/11/2013,,,,,,,,,,15.5,,,,,,6.6,,,,,,,,,,,,1.1
11/12/2013,,,,,,,,,,15,,,,,,0.8,,,,,,,,,,,,0.2
11/13/2013,,,,,,,,,,2.2,,,,,,0,,,,,,,,,,,,0.4
11/14/2013,,,,,,,,,,38.1,,,,,,43.5,,,,,,,,,,,,4.8
11/15/2013,,,,,,,,,,0,,,,,,0,,,,,,,,,,,,0.1
11/16/2013,,,,,,,,,,1.8,,,,,,0,,,,,,,,,,,,0
11/17/2013,,,,,,,,,,0,,,,,,0.4,,,,,,,,,,,,0
11/18/2013,,,,,,,,,,6.9,,,,,,0.9,,,,,,,,,,,,0
11/19/2013,,,,,,,,,,0,,,,,,1.7,,,,,,,,,,,,0
11/20/2013,,,,,,,,,,0,,,,,,1.2,,,,,,,,,,,,0.5
11/21/2013,,,,,,,,,,0,,,,,,7.2,,,,,,,,,,,,6.6
11/22/2013,,,,,,,,,,0,,,,,,0.3,,,,,,,,,,,,0.4
11/23/2013,,,,,,,,,,0,,,,,,0.5,,,,,,,,,,,,0
11/24/2013,,,,,,,,,,0,,,,,,4,,,,,,,,,,,,1.5
11/25/2013,,,,,,,,,,15.7,,,,,,37,,,,,,,,,,,,2.9
11/26/2013,,,,,,,,,,21.3,,,,,,3.2,,,,,,,,,,,,0.9
11/27/2013,,,,,,,,,,8.7,,,,,,1.7,,,,,,,,,,,,0.4
11/28/2013,,,,,,,,,,0,,,,,,1.2,,,,,,,,,,,,2.7
11/29/2013,,,,,,,,,,14.5,,,,,,0,,,,,,,,,,,,0
11/30/2013,,,,,,,,,,0,,,,,,0.7,,,,,,,,,,,,0.5
12/01/2013,,,,,,,,,,5,,,,,,15.7,,,,,,,,,,,,13
12/02/2013,,,,,,,,,,11.5,,,,,,14.5,,,,,,,,,,,,0.5
12/03/2013,,,,,,,,,,6,,,,,,2.8,,,,,,,,,,,,1
12/04/2013,,,,,,,,,,0,,,,,,1.6,,,,,,,,,,,,1
12/05/2013,,,,,,,,,,0,,,,,,2.1,,,,,,,,,,,,0
12/06/2013,,,,,,,,,,0.7,,,,,,2.6,,,,,,,,,,,,0
12/07/2013,,,,,,,,,,0,,,,,,6.1,,,,,,,,,,,,2.3
12/08/2013,,,,,,,,,,0,,,,,,1.5,,,,,,,,,,,,1.6
12/09/2013,,,,,,,,,,0,,,,,,20.3,,,,,,,,,,,,10.9
12/10/2013,,,,,,,,,,0,,,,,,0.3,,,,,,,,,,,,0
12/11/2013,,,,,,,,,,0,,,,,,0.5,,,,,,,,,,,,0.3
12/12/2013,,,,,,,,,,0,,,,,,4.9,,,,,,,,,,,,18.8
12/13/2013,,,,,,,,,,0,,,,,,8.9,,,,,,,,,,,,6.1
12/14/2013,,,,,,,,,,0,,,,,,23.3,,,,,,,,,,,,7.3
12/15/2013,,,,,,,,,,0,,,,,,0.1,,,,,,,,,,,,0.8
12/16/2013,,,,,,,,,,0,,,,,,0.6,,,,,,,,,,,,0.1
12/17/2013,,,,,,,,,,0,,,,,,12.4,,,,,,,,,,,,0.9
12/18/2013,,,,,,,,,,133.8,,,,,,3.2,,,,,,,,,,,,4
12/19/2013,,,,,,,,,,9.8,,,,,,11.2,,,,,,,,,,,,2.2
12/20/2013,,,,,,,,,,4.9,,,,,,0.2,,,,,,,,,,,,0.7
12/21/2013,,,,,,,,,,0,,,,,,0.1,,,,,,,,,,,,0
12/22/2013,,,,,,,,,,5.2,,,,,,2.8,,,,,,,,,,,,0
12/23/2013,,,,,,,,,,1.5,,,,,,1.6,,,,,,,,,,,,1.8
12/24/2013,,,,,,,,,,3.7,,,,,,75.5,,,,,,,,,,,,74.3
12/25/2013,,,,,,,,,,77.5,,,,,,23.1,,,,,,,,,,,,6.5
12/26/2013,,,,,,,,,,21.3,,,,,,0,,,,,,,,,,,,0.6
12/27/2013,,,,,,,,,,0.2,,,,,,0,,,,,,,,,,,,1
12/28/2013,,,,,,,,,,0.8,,,,,,4.4,,,,,,,,,,,,1.1
12/29/2013,,,,,,,,,,0,,,,,,8.6,,,,,,,,,,,,3.4
12/30/2013,,,,,,,,,,25.4,,,,,,5.7,,,,,,,,,,,,0.2
12/31/2013,,,,,,,,,,9.1,,,,,,6.6,,,,,,,,,,,,7
01/01/2014,,,,,,,,,,16.7,,,,,,,,,,,,,,,,,,0
01/02/2014,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,7.9
01/03/2014,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,0.8
01/04/2014,,,,,,,,,,33.3,,,,,,,,,,,,,,,,,,15.3
01/05/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,14.8
01/06/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.2
01/07/2014,,,,,,,,,,63,,,,,,,,,,,,,,,,,,5.6
01/08/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.7
01/09/2014,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,3.1
01/10/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.5
01/11/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.5
01/12/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/13/2014,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,0.1
1/14/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/15/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/16/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.1
1/17/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/18/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/19/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.3
1/20/2014,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,0.2
1/21/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/22/2014,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,0.6
1/23/2014,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,0.2
1/24/2014,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,7.4
1/25/2014,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,2.2
1/26/2014,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,8.7
1/27/2014,,,,,,,,,,11,,,,,,,,,,,,,,,,,,0.4
1/28/2014,,,,,,,,,,14.5,,,,,,,,,,,,,,,,,,1.1
1/29/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
1/30/2014,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,0
1/31/2014,,,,,,,,,,6.3,,,,,,,,,,,,,,,,,,0
02/01/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
02/02/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
02/03/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.5
02/04/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,13.2
02/05/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.9
02/06/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,12.5
02/07/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.7
02/08/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.6
02/09/2014,,,,,,,,,,48.8,,,,,,,,,,,,,,,,,,0.3
02/10/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
02/11/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
02/12/2014,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,0
2/13/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.6
2/14/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.2
2/15/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,7.3
2/16/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/17/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/18/2014,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,0.2
2/19/2014,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,4.9
2/20/2014,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,3.2
2/21/2014,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,0
2/22/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/23/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/24/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.4
2/25/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/26/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/27/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
2/28/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.2
03/01/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/02/2014,,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,0
03/03/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/04/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/05/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/06/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/07/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/08/2014,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,1.9
03/09/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/10/2014,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,0
03/11/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
03/12/2014,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,0
3/13/2014,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,0
3/14/2014,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,20.9
3/15/2014,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,2.1
3/16/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.9
3/17/2014,,,,,,,,,,56.2,,,,,,,,,,,,,,,,,,0
3/18/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.4
3/19/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/20/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/21/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/22/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.3
3/23/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/24/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/25/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0
3/26/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.4
3/27/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.6
3/28/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.9
3/29/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.6
3/30/2014,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.3
3/31/2014,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,0
04/01/2014,,,,,,,,,,0,0.762,,,,,,,,,,,,,,,,,0
04/02/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
04/03/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
04/04/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.5
04/05/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
04/06/2014,,,,,,,,,,0,15.24,,,,,,,,,,,,,,,,,1.9
04/07/2014,,,,,,,,,,8.8,2.286,,,,,,,,,,,,,,,,,0
04/08/2014,,,,,,,,,,0,3.556,,,,,,,,,,,,,,,,,4.3
04/09/2014,,,,,,,,,,11.6,3.81,,,,,,,,,,,,,,,,,0
04/10/2014,,,,,,,,,,0,1.27,,,,,,,,,,,,,,,,,0
04/11/2014,,,,,,,,,,0,1.778,,,,,,,,,,,,,,,,,0
04/12/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/13/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/14/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/15/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/16/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,2.6
4/17/2014,,,,,,,,,,19.6,0,,,,,,,,,,,,,,,,,0
4/18/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/19/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/20/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0.8
4/21/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/22/2014,,,,,,,,,,0,0.508,,,,,,,,,,,,,,,,,0.7
4/23/2014,,,,,,,,,,0,1.27,,,,,,,,,,,,,,,,,0.2
4/24/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/25/2014,,,,,,,,,,0,4.318,,,,,,,,,,,,,,,,,0
4/26/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/27/2014,,,,,,,,,,17.5,0,,,,,,,,,,,,,,,,,0
4/28/2014,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,0
4/29/2014,,,,,,,,,,0,1.524,,,,,,,,,,,,,,,,,0
4/30/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
05/01/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
05/02/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
05/03/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,,,,,0
05/04/2014,0,0,0,,0,0,0,0,0,0,0,0,,0,,0.2,,,,,,,,,,,,0
05/05/2014,0,0.4,0,,0,0,0,0,0,0,0,0,,0.508,,0.4,,,,,,,,,,,,0
05/06/2014,0,0,0,,0,0,0,0,0,0.3,0,0,,0,,0,,,,,,,,,,,,0
05/07/2014,0,0,0,,0,0.7,0,0,0,0,0.762,0,,0,,0.6,,,,,,,,,,,,0
