date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
3/27/2017,0.9,1.302921448,0,1.519783356,0.205537121,1.042731288,1.400268537,5,1.524,2.001073997,1.250748082,2.7,0,2.2,0,0,0,0,0.252256147,0,6.5,0.847290462,0,0,1.586916524,1.953338547,0,1.994037682
3/28/2017,0.1,0.778486739,0,0.296715449,0.878836845,0.63586506,2.005039228,0,0,0.481547855,0.664340283,0.1,0,0,1.6,0,0,0,0.549178056,0,0.8,0.594706169,0,1.4,0.237875403,0.781069423,14.5,0.158708018
3/29/2017,0,-2.208601809,64.2,-2.489127382,0.456080639,-1.826961671,17.21603394,0,0,11.75822263,9.571211237,2.655052131,0,0.9,0,0,0,0,-0.658773191,0,0.4,3.899170399,0,2.419431551,-2.745851913,10.88470949,2.135021742,0.513663335
3/30/2017,0.8,0.183728317,0.049001638,0.412145692,0.120875142,0.17454663,0.085036696,0,0.057769279,0.271792348,0.156905912,0.311222801,0.187094892,0.281566356,0,0,0.05964951,0,0.19904184,0.073899121,0.260039229,0.149152706,0,0.216141796,0.353557106,0.184722911,0.063223251,0.452544855
3/31/2017,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/1/2017,0,1.238438663,0,5.662823392,0.263559767,1.533008071,0.584475747,0,0.143822186,2.133751809,1.13957866,0,2.097574088,3.172895462,0,-0.175132828,0,0,0.763778474,0,1.905544455,1.663295077,0.4,1.934411038,4.022007926,1.302111209,0.047182468,16.6
4/2/2017,0,1.329976732,0,4.4516974,0.826949666,1.406252779,0.774651659,0,0.414110791,1.827299951,1.382293412,1.6,2.213158683,2.983544211,0.6,0.3,1.2,0,1.287157646,3.556,2.262353283,1.852728843,0,2.140536154,3.390946595,1.298016455,0.752728672,11.8
4/3/2017,3.2,0.386040083,0,0.839285498,0.439216847,0.381952805,0.139621819,0,0.398263218,0.551740435,0.202084065,0,0.216580472,0.188282605,0,0.257629281,0,0.6,0.54138797,0,0.193106537,0.194947001,0,0.21250486,0.727137899,0.357071215,0.292529972,0
4/4/2017,0,0.167246052,0,0.847877048,0.035465767,0.207834775,0.085407945,0,0.013048043,0.318589365,0.169192471,0,0.31104443,0.471676677,0,-0.030357558,0,0,0.109785369,0,0.28293179,0.24738136,0,0.286522916,0.598052344,0.19485881,0.001423062,2.5
4/5/2017,0,0.809565383,0,0.886904093,0.628665833,0.711105339,0.368803704,0,0.62796306,0.532292743,0.543144238,1.4,0.736069191,0.952539761,0,0.817358434,3.3,0,0.655866112,1.016,0.955627837,0.604812153,0,0.806725061,0.780707287,0.416659036,1.079150438,1.4
4/6/2017,2.2,0.544883645,0,1.001437422,0.345262179,0.526496646,0.253092011,0,0.143639906,0.800203394,0.492146458,2.6,0.405159492,1.115575274,0,0.134857678,0,0,0.51917803,0,0.2,0.347153192,0,0.524907588,0.975978644,0.569638457,0.130621091,0
4/7/2017,0,1.905454778,0,3.821320975,2.475438665,1.705312105,1.75323991,0,0.543480497,2.498793903,3.093997302,4.4,3.322276214,3.776842261,6.2,1.935455474,0,0,2.440635345,0,3.664883199,3.350935665,0,3.359189611,3.218597416,2.464925582,0.802314547,8.4
4/8/2017,0.3,3.143544578,0,6.399179733,4.07,3.09567905,3.262249697,6.6,4.346506733,4.157719684,3.57017414,2,4.349593535,5.2,0,1.246565351,0,9,3.260081864,0,5.8,4.011377035,0,4.482918646,5.313995815,3.99796505,2.588906937,14.2
4/9/2017,0,0.550882096,0,0.500666354,0.296172206,0.434621516,0.309373867,0,0.060365377,0.575216735,0.626831472,2.3,0.632755357,1.117894573,0.3,0.127203046,0,0,0.45957578,0,1.210980256,0.508018525,0,0.86392612,0.576285712,0.504953845,0.070072403,0.1
4/10/2017,0,2.284474225,0,3.59430143,2.079835178,2.335991602,1.188743067,0.6,1.547280654,1.271935331,1.57897474,0,2.586338377,6.4,0,2.528179984,5.6,0,2.438520662,12.954,2.5,2.219639395,0,2.387820547,3.879898575,1.185123119,3.011735757,6.5
4/11/2017,1.7,2.2323657,0,1.115426444,1.747013698,2.061121241,3.458846182,1,6.487565357,1.246087567,1.124887393,1,1.039837771,0.800178474,0.8,1.2,2.2,0,1.448845463,0,0.971981782,1.047173086,0,1.023060593,1.041298519,1.53593687,21,0
4/12/2017,7.9,1.042631246,0,1.990047707,1.040268538,0.939733392,0.523085498,1.6,0.600468443,1.690306072,0.827648416,0,0.950037613,0.712592777,0,0.470684362,0,0,1.51060411,0,1.6,0.805666015,0,1.058254802,1.820269753,1.259089276,0.503672906,0
4/13/2017,0,16.13148389,0,5.809653452,21.07217792,10.18060494,4.997107609,0,1.993981006,10.80784793,26.24856745,0,94.9,9.140445677,0,7.010473302,0,0,47.28977725,0,22.35641123,36.09164374,0,44.36076129,7.23602609,11.04551493,2.28827726,8.5
4/14/2017,0,0.328041067,0,1.404655826,0.376750701,0.374876461,0.296653727,0,0.089857729,0.585105218,0.515527722,0,0.703938537,0.78946156,1,0.268692312,0,0,0.39351236,0,0.538522614,0.68419434,0,0.605990327,1.007902106,0.472270008,0.120282656,4.1
4/15/2017,0,0.415523941,0,2.978215852,0.271022676,0.637386836,0.486227112,1.2,0.24458358,1.075929462,0.572692661,0.2,1.076200529,1.549506137,0,0.139350595,0,0,0.494983822,2.794,0.1,0.968774128,0,0.786751782,2.175736798,0.787815564,0.337029387,8.6
4/16/2017,2,0.396018461,10.1,0.604410174,1.005186061,0.380709118,2.88690887,0,0.467614447,2.403872838,2.073656343,0,1.076911749,1.182915812,0,1.809602293,0,0,0.947611021,1.016,0.962834231,1.346691162,0,1.176216428,0.534711997,2.138165036,0.802898846,1
4/17/2017,0,0.060208579,0,0.305235737,0.012767676,0.074820519,0.03074686,0,0.004697295,0.114692171,0.06090929,0,0.111975995,0.169803604,0,-0.010928721,0,0,0.039522733,0,0.101855444,0.08905729,0,0.10314825,0.215298844,0.070149171,0.000512302,0.9
4/18/2017,0,1.172779442,0,5.614480389,0.306903642,1.431999935,0.591351089,0,0.188472524,2.112628023,1.134474487,0,2.081433586,3.118441618,0,-0.072728156,0.6,0,0.771494687,0,1.879338476,1.659801948,0,1.912248402,3.959629623,1.293939338,0.183063135,16.5
4/19/2017,0,0.938368262,0,1.372228681,4.22313972,0.736728027,2.170830649,0,0.915079357,1.266329551,3.355351567,0,2.974578495,0.868792051,13.1,4.129570479,0,0,2.950082573,0,1.372244179,3.994538621,0,2.183947037,1.192234305,2.273192774,1.547122024,3.5
4/20/2017,0,0.947170637,0,-0.33896409,8.13,0.184705833,13.11294419,0,3.855880641,4.326625129,14.92513191,0,11.80053547,1.033845677,86.4,8.8,0.7,0,10.61265651,2.286,4.671318295,16.4720603,0,8.356388222,1.218865473,11.45157153,7.529518997,0
4/21/2017,6.8,11.51897176,0,6.767504574,23.50046614,9.905752844,2.922962686,2.5,15.53777439,-0.324556238,4.59538333,0.4,3.2,-0.272122931,0,62.7,52.1,0,14.53763709,60.96,0.8,9.418591482,0,3.359587379,6.228140613,0.995108918,27.24422135,0
4/22/2017,3.5,7.921267659,0,4.969679256,25.4,5.968002516,5.607461354,10.6,8.077543535,6.342598383,12.73886311,0,22,3.805424581,0.3,8.439938534,3.5,12.3,18.01580652,4.064,7,16.22316105,0,20.3,5.076771648,7.701702933,6.746010718,3.2
4/23/2017,3.8,0.392880546,0,0.934662077,0.440359433,0.383569885,0.080096845,0,0.204282618,0.629286017,0.219635716,0,0.241077826,0.207052837,0,0.23396274,0,0,0.592199929,0,0.218295419,0.21458622,0,0.237541854,0.808289603,0.382135124,0.19225972,0
4/24/2017,0.179914223,0.399983954,0,0.299750389,0.48780401,0.318128253,0.300847928,0,0.209498075,0.357769942,0.507814185,1.1,0.488016149,0.553734045,0.9,0.462333904,0.7,0,0.461955301,0,0.654445842,0.490674684,0,0.546634503,0.337506815,0.380569554,0.334435302,0
4/25/2017,0.268488125,0.684545809,0,0.308060685,1.604993541,0.545490351,-0.031705284,0,0.522196982,0.058782397,0.46285072,0,0.52654252,0.001221669,0,5.5,0,0,0.94475626,0,0.171830537,0.69446623,0,0.347516645,0.216692523,0.110127487,0.713124098,0
4/26/2017,2.732177281,0.917160944,0,2.608627265,0.911995652,0.954565316,0.473998583,0,0.561322286,1.241177287,0.800766963,0,1.122452127,1.217901638,0.9,0.792229157,1.9,0,1.007986247,0,0.884430172,1.0349343,0,0.990749382,1.96079033,0.865799106,0.79747621,5.5
4/27/2017,1.644624087,0.555236903,0,1.616471633,0.333957463,0.555031506,0.21730436,0,0.119602043,0.83689774,0.510075919,0.4,0.796230431,0.948247833,0,0.086438174,0,0,0.596763422,0,0.802407547,0.600981399,0,1,1.256473669,0.550440102,0.098932359,3.3
4/28/2017,2,1.292238526,0,7.928750454,0.785276933,1.829622911,0.747974397,0,0.47643039,2.691488108,1.249208941,0,2.441028149,3.751507269,0.3,0.462883383,0.9,0,1.226393695,3.556,0.2,2.145856235,0,1.784595609,5.639848899,1.6091708,0.727636559,21.9
4/29/2017,0.044016258,0.26066074,0.024529984,0.076045383,0.062867583,0.310621826,0.042460641,0,0.117512481,0.048727456,0.039376477,0,0.069123429,0.08649062,0,0.05944526,0,0,0.077665957,0,0.058032327,0.046449623,0.8,0.068737366,0.110816387,0.025464467,0.079148597,0
4/30/2017,-0.447501649,4.072920804,67.6,-1.210553031,5.829891737,3.826189667,21.99681306,0,28.8,13.96297321,13.21455567,0,5.642479608,6.201374577,0,12.64303971,0,0,4.209098031,0,5.113659616,7.753040241,0,6.490343773,-0.743639087,13.5949051,11.82256797,0
5/1/2017,0,-0.012621016,0,-0.009314509,0,-0.010013085,0.138469957,0,0.046700403,0.02818575,0.115004764,0,0,0,1,0.2,0,0,0.040033155,0,0,0.11614297,0,0,0.004356205,0.10792008,0.088847038,0
5/2/2017,0.5,0.270028336,0,0.692735039,0,0.433096974,1.688174467,5.8,2.818407753,0.911954734,0.319123731,0,0,0,0,0,0.5,5.7,0.272671694,2.794,0,0.309173569,0,0,0.747923723,1.362036849,1.854322177,0.5
5/3/2017,2,0.124587358,0,0.465561964,0,0.141805867,0.287057846,1.5,0.240084019,0.521853863,0.145033252,0.2,0,0,0,0,0,0,0.179853653,0,0.2,0.098791076,0,0,0.417527477,0.468344959,0.161008973,0
5/4/2017,0,0.372206408,0,0.543665403,5.08,0.29099952,0.298845155,0,0.186760582,0.424387416,1.35112297,1.5,0,0,0.6,0,0,0,1.227584287,0,0,1.656755816,0,0,0.359693931,0.575871312,0.268163057,0.4
5/5/2017,2.8,1.540614105,0,2.980908058,0,1.470076002,1.640527947,1.4,2.62185631,2.217529405,1.128514485,11,0,0,2.4,3.6,5.2,3.2,0.671739048,0,0,0.688612912,0,0,2.115311536,1.874338599,2.769801065,2.3
5/6/2017,14.7,3.465298379,0,8.190664613,5.08,2.775282464,2.569003563,8.3,1.777210457,6.343709884,4.422052777,2.6,5.5,0,0,0,0,0,5.239041249,0,9.7,5.111306523,0,6.2,5.996860631,5.147415106,1.313677762,13.8
5/7/2017,0,3.201515143,0,3.490897026,12.7,3.455942709,2.718761856,3,3.971601455,2.87522749,4.257773048,11,0,4.2,1,0.6,0,7.3,3.387086566,0,0,4.363673749,3.3,0,3.480396637,3.203620208,2.657696282,0.7
5/8/2017,6,11.64882241,0,9.126105273,15.24,12.32568095,8.394077929,4.5,7.132569192,7.515623309,11.33997744,12.7,8.5,10,34.4,18.3,2.6,0,10.37213453,2.794,11.9,12.38010615,20.2,0,9.799723192,9.159184097,8.238251997,8.1
5/9/2017,58.2,,0,,15.24,,,92,,,,2,4.3,11.6,2.3,2.3,17.4,154.6,,18.288,14.5,,0,0,,,,43.4
5/10/2017,3.4,0.30284261,0,1.139057466,0,0.346907651,0.435535188,1,0.492124186,0.73832219,0.230435471,0,0,0,1.2,0.4,1,0,0.403079744,1.016,0.2,0.255181992,0,0,0.914211908,0.619730838,0.652754653,1.1
5/11/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2017,0,5.115237891,0,4.823042205,0,5.04315821,5.489660682,0,4.189401801,4.761775231,5.776434674,35.5,0,0,29.5,25.8,0,0,2.581991115,0,0,4.588549287,7.7,0,3.888998761,5.844492026,5.616534959,0
5/13/2017,52.3,24.6343316,0,34.61355642,12.7,21.5453026,14.11037137,8.5,19.03955001,24.94186205,22.01299985,9.7,46.6,27.3,10.2,8.9,17.2,28.1,32.90652858,16.002,38.8,25.11510624,2.8,42.5,31.59021824,20.7514747,16.95865742,42.7
5/14/2017,0,6.482580703,0,10.27292638,12.7,6.430560997,8.017785651,18,11.33809053,8.025251751,8.009568434,4.6,6,4.5,2.6,0.4,1.7,21.7,7.170895026,3.048,8.4,9.10579797,4.1,12.4,8.382380279,8.784045867,7.305106812,21.4
5/15/2017,10.5,10.33163888,0,6.683345691,24.13,9.544066509,16.60308393,7.9,31.52323406,6.60433981,8.761326181,0,11.4,1.2,0,0.5,0.7,6.7,12.5662409,2.032,4.8,10.50773231,0,0,5.673182707,8.518637945,96.5,2.4
5/16/2017,0,1.429065703,0,1.163681946,22.86,1.086685409,0.644283482,0,0.728110364,0.879520384,5.25316548,0,0,0,0,0,0,0,5.456411142,0,0,6.867115745,0,0,0.78079162,1.646999403,1.013703948,0
5/17/2017,0,0.195008366,0,0.507761555,0,0.143919586,0.255030417,0,0.029617804,0.536336238,0.374032005,4.5,0,0,0.4,0,0,0,0.03030413,0,0,0.177598268,0,0,0.344055047,0.424860623,0.037610847,0
5/18/2017,5.8,1.816066214,0,3.726121371,0,1.99311091,2.019625745,5.6,2.36790251,2.866108616,1.289968341,2.4,1.5,4.2,0,0,2.1,3,1.299812832,2.032,2.9,1.065995083,0.2,0,3.684283604,2.559109095,1.910809594,3.8
5/19/2017,1,3.705867694,0,2.510220139,0,4.236942444,3.447552159,1,5.517087913,1.658333303,1.505573151,6.7,0,1.3,8.3,5.6,0,3.2,1.287002868,6.096,0.7,1.340529853,7.8,0,2.659301012,2.121121755,11,1
5/20/2017,6.2,2.310162885,0,4.064798976,5.08,1.906821217,2.771253004,8.1,3.049557243,2.908858875,2.724737539,1,0,1.2,0.4,0,4.3,1.6,3.461894104,22.352,5.7,3.522647484,0.1,6.3,3.911286071,3.209712463,4.312167913,4.7
5/21/2017,0,0.422486558,0,0.765004912,2.54,0.582736424,1.078581222,4.7,0.741495612,0.992945602,1.055718377,0,0,2.3,0,0,1.1,0,0.567480586,0,0,1.111256622,0,0,1.031311098,1.294328318,0.677368291,1
5/22/2017,1.2,1.965680677,0,2.486977897,0,2.166863311,2.282321643,0,6.206407237,1.059206097,0.520189897,1.1,0,1,3.1,5.6,0,15,1.003013673,0.508,0,0.338360215,0.7,1,2.134879228,1.367864081,4.012018987,2.1
5/23/2017,4.4,6.980975757,0,4.940294878,12.7,6.538758426,12.94543552,8.4,22.62659588,4.733936994,5.593670403,5.5,0,0,8.2,11.8,2,0,5.581743595,5.334,0.5,5.998546614,0,4,3.84736105,6.723284703,71.6,4.1
5/24/2017,4.4,3.472471302,0,3.510466337,0,3.066840714,2.505084432,3.6,5.270258786,1.42497048,0.926192196,0,5.4,1.6,0,0,27.3,0,4.194237206,28.194,5.7,2.238253839,0,0,3.611082964,1.372461284,9.850855563,3.7
5/25/2017,0,0.149191195,0,0.102563205,0,0.142783041,0.121789765,0,0.390922335,-0.095359477,-0.07156265,0,0,0,0,0,2.2,0,0.1631331,3.048,0,0.033988816,0,0,0.144577841,-0.058988646,0.825810818,0
5/26/2017,0,0.035511079,0,0.003345021,0,0.026320397,0.36507723,2,0.206434942,0.328064385,0.342768784,0.2,1.3,0,0,0,0,0,0.495116518,0,0,0.453685149,0,0,0.065321821,0.450052385,0.116790978,0
5/27/2017,3.4,3.672254278,0,2.549167297,0,3.899604398,2.782473195,2,2.964887639,2.298156597,2.383439391,8.5,0,1,12.8,11.9,1.4,0,1.784988022,2.286,1.7,2.111007532,7,1,2.611974968,2.778442935,3.613401535,0
5/28/2017,0,7.910630506,0,5.141414297,0,6.781145969,5.436561566,7.5,5.800930545,5.67702366,7.158014332,7.2,18.3,8.5,6,4.3,13.4,3.7,10.08826151,12.446,11.8,8.327607451,4.5,14.4,6.168610937,5.985679136,7.158589297,5.9
5/29/2017,7.3,5.171200625,0,4.928464375,12.7,4.742108719,7.167419865,7.6,12.81582943,4.60153543,5.443670657,2.5,6.3,2,1,0.7,3.1,10.5,7.282987166,4.318,4.2,6.357994975,0,2.5,4.491582417,5.414792465,28.2,2.3
5/30/2017,4.8,1.612855583,0,3.091869595,0,1.510476562,1.515390936,3.3,1.284709561,2.205303574,1.381359625,1,1.3,2.5,2.5,2.1,2.3,0,1.484477706,4.064,3.8,1.431845395,0,1.5,2.864053049,2.028176411,1.746025958,4.3
5/31/2017,2.5,-3.976794252,122.3,-3.671620735,5.08,-3.175991908,33.30503801,0.5,2.411995173,23.01295194,18.95256255,9.9,0,0,0.5,0,1.1,0,-0.317387324,2.032,0.1,8.405504195,0.1,0,-4.698141711,21.32437916,5.395160059,0.7
6/1/2017,1.1,3.007017934,0,4.328498155,0,3.36328415,2.608552848,4.6,0.762,3.22564799,2.4536596,1.7,2,14.1,1.2,0,0,3.3,1.37716478,3.048,5.6,1.764734154,0,2.1,5.882176951,3.181766273,1.068861162,4.4
6/2/2017,0.5,1.694811158,0,1.721534061,0.1,1.594363148,2.158140205,0,1.524,1.705985983,2.136102869,11.2,0,0,11.3,9.1,0.9,1.5,1.083660264,0,0.3,1.739059421,1.8,0.5,1.389874649,2.203326458,2.362179269,0
6/3/2017,5.9,6.898205856,0,5.939702756,0.5,7.839362527,5.056467148,10,0,4.866549556,3.596817294,4.7,6,3.9,11.1,5.4,16.4,9.5,4.42010399,1.016,5,3.860798008,14.5,0,6.082256813,5.071378502,6.804642329,5.7
6/4/2017,19.7,8.964174517,0,16.60970722,0.5,9.491813493,4.916818565,3.4,0,9.576203795,5.808481627,0,6.5,30.9,0.4,0.3,1.5,11.2,6.521273232,15.494,15.2,5.00708064,0,11.2,18.20381268,7.530997101,3.431405902,19.3
6/5/2017,0.4,0.238088368,0,0.604372325,0.35,0.383997681,0.650904638,2.6,0,0.273974534,0.243716818,0,0,2.1,0,0,1.7,0,0.466733333,8.128,0,0.415528647,0,0,1.093832937,0.52544197,1.103647019,0
6/6/2017,0.5,0.972104332,0,0.81783376,0.885373392,1.066714421,0.590522988,0,0,0.478329869,0.389068509,2.2,0,0,0.9,0.6,3.1,3.5,0.531149542,0.762,0.2,0.357395535,1.8,0,0.724891296,0.458937357,1.304349588,0
6/7/2017,4.1,2.604554603,0,2.737122587,1.722633905,2.567542415,4.906071161,2.7,0,2.237396463,1.17956872,0,0,3.3,0,0,2.2,2.5,1.215303965,0,3.5,0.774792892,0,0,2.70914693,2.43041466,33.7,1.8
6/8/2017,0.9,0.236688926,0,0.531019379,0.873263342,0.289027499,0.350320089,0,0,-0.140577164,0.17507477,0,0,0,1.3,0,1.5,0.5,0.797499695,9.906,0.1,0.56451046,0.6,0,0.697664769,0.077164083,1.299000936,0
6/9/2017,6.2,0.760605119,0,3.473162593,0.25,0.984179986,1.548578895,3.3,0,1.646013198,0.418498643,0,1.1,0.6,0,0.3,1.6,2.5,1.434210209,8.636,0,0.836275886,0,0,2.872631594,1.433380347,6.9,5
6/10/2017,1.6,1.103819307,0,1.661358621,0.526571963,1.20273054,1.339646704,1,7.62,0.912924967,0.291689797,0.5,0,0,0,0,0.9,2.2,0.37134335,0.762,0,0.319243164,0,0,1.172266559,0.840484994,2.719598416,3
6/11/2017,21.4,15.36250239,0,14.02059903,0.5,15.40807324,12.81141342,3,50.8,11.81748939,8.725520268,42.4,0,0.7,38.5,33.4,1.3,9.7,6.259542948,0,9.6,6.566898856,15,0,11.62661352,11.99925654,9.6,5
6/12/2017,30.5,19.45927471,0,29.01845252,0.25,20.07414154,12.81610635,24.6,0,20.64570786,13.624637,9.6,24.4,39.3,7.2,7.4,33.5,22.3,16.13259825,3.302,26,13.4156379,11.1,20.5,29.20514534,17.6315144,12.97267726,38.7
6/13/2017,22,13.61198989,0,16.09993593,0.1,14.52918777,12.2244623,14.5,0,12.03316914,7.593314669,12.5,9.4,14.5,13.1,10.2,8.6,18,9.157307592,8.636,13.2,6.9990871,17.5,9,16.06616929,11.3825109,41.9,14
6/14/2017,9.5,7.00085551,0,9.377348338,1.1,6.242682125,8.078074164,17.4,0,9.431543386,8.923888242,1.9,20,12,9.6,0.4,14.2,19.1,11.31996091,0,12,9.771659982,0.1,15.2,9.785272114,9.91843657,6.415487935,12.1
6/15/2017,6.6,3.9289065,0,5.98321411,0.3,3.781097333,6.046495024,6.7,0,4.731486795,2.602463341,6.5,4.9,0,0,0,0.9,28.1,4.070940465,0.762,4.8,2.294133716,2,5.7,4.901463719,4.792312103,21.8,4.7
6/16/2017,0,1.103385784,0,1.363558785,0,1.415541756,2.395743566,2.3,0,0.634663757,0.447481404,0,0,5.6,0,0,0,2,0.610335672,9.906,0,0.3544063,0,0.5,2.351249765,1.085303839,13.3,0
6/17/2017,0,3.704752512,0,2.758273537,0.5,4.162346889,2.062411577,0,0,2.400195019,2.193442223,17.6,0,0.5,7.8,5.9,0,0,1.013389687,0.762,0,1.59573362,9.8,0,2.526923439,2.246088338,3.3,0
6/18/2017,0,13.63704572,0,9.130867116,17.34464445,15.34076312,10.47027026,15.7,0,8.075710858,12.4218446,9.1,11.1,12.7,33.2,24.4,6.3,18.3,12.28302953,0,6.9,13.88729462,28.7,4,10.94449117,10.90852667,9.67284311,7
6/19/2017,14.3,15.8125711,0,20.03887582,1.02,15.74966178,12.98124719,19,0,16.56422475,12.13205756,44.5,0,12.9,31.4,30.1,18.7,21,6.908946156,0,20.4,9.552434124,18,16,17.89942615,16.07181681,12.51580061,21.3
6/20/2017,39.7,,0,50.27710565,2,,,21,0,,38.6269956,56.7,54.3,70,123.1,110,37.9,26.3,40.31700336,0,45,38.78946229,50.4,28,52.8927509,39.38663579,65.1,53.2
6/21/2017,83.8,,0,,3.2,,,63,0,,,0,69.5,16.6,0,0.4,111.7,133.9,,1.016,66.6,,0,74.1,,,,75.5
6/22/2017,1.8,4.952373371,0,2.739825494,4.890555866,4.763040946,14.80708437,0,0,1.758884128,1.458802163,0,0,0,0.8,0,0,1,3.014929916,12.446,0,1.425044093,0,0,2.322528884,3.587830084,124.5,0.5
6/23/2017,0,0.122948694,0,0.049871824,0.733780677,0.172041999,0.641339592,0,0,0.13117931,0.549444909,0,0,0,3.4,0,0,0,0.331487038,0.762,0,0.61956074,0.6,0,0.121460763,0.43502233,1.5,0
6/24/2017,1.4,7.550463217,0,2.485169336,0.4,8.097664314,9.330964714,4,50.8,3.481028931,2.657646705,7,0,0,12.5,0,0,5.3,1.378596683,0,0.3,1.857100855,6.9,0,2.471990435,4.812593708,16.17494628,0
6/25/2017,0,9.567882084,0,5.87007589,0.45,9.712107364,8.201593479,16,44.45,5.357736425,3.768935687,0.4,0,10.2,8.4,23.8,17.4,7.6,2.656952604,0,5.5,3.209820869,1.9,5.1,6.385145646,6.601031342,0.5,8
6/26/2017,6.2,1.732340788,0,3.349901416,1.910707006,1.645968856,2.197330651,4.8,0,2.526262678,1.063615673,0.5,0,0,0,0,6.3,14.1,1.528424642,0,4.4,0.878598742,0,0.5,2.713178169,2.403158155,3.099594291,2.4
6/27/2017,0,13.71797087,0,8.900507735,18.5221756,14.77359872,10.44063274,0,0,7.741195464,11.84902646,48.2,0,0,39.1,33.8,0,0,8.513721243,0,0,11.56245392,31.2,0,7.889828236,9.441207994,33.5,0
6/28/2017,47.8,27.903767,0,35.26893552,1.7,26.25058427,11.90803001,12,0,25.72113277,20.66725927,13.5,44.5,36.2,13.9,11.6,24.1,23.5,29.27347373,11.43,44.7,22.30648672,20.6,41.5,34.34793615,20.61068182,0,43.1
6/29/2017,13.7,9.28599188,0,13.36408469,7.434857297,8.249172867,8.648948731,25.7,0,12.8215991,10.2719196,7.6,12.3,13.4,3.2,0,24.7,21.5,10.364776,0,20.4,10.33245928,0.9,16.8,12.845388,12.42807721,0,17.1
6/30/2017,9.8,,282,,0.25,,,8.4,34.798,,,14.9,11,4.8,11.1,7.14,1.8,12.9,,0.762,5.7,,23,10,,,52.2,12.4
7/1/2017,25.4,15.50450809,0,24.51459466,23.14617244,14.66448001,9.56065139,12,11.841349,16.65221144,16.3154507,41.5,12.7,5,26.3,41.9,15.1,15.1,17.45516918,3.048,11.7,17.98031866,9.8,10.8,18.98068415,15.40893667,0,30.6
7/2/2017,0,16.75116804,0,17.8693604,12.2558577,14.2725469,12.77124923,27.3,14.97183785,16.52818623,17.24159539,1.7,23,25.5,3.6,5.8,30.2,30.2,17.4481815,0,32.7,18.28845599,0,41.8,17.74803463,16.6678112,0,33.7
7/3/2017,16,7.796808773,0,10.61075818,7.978271183,7.589533864,7.178283975,10.1,8.098380456,9.580696391,7.409354147,25,0,1.5,17.5,4,13.5,13.5,5.221222207,1.016,12.4,6.387521685,8.1,1.7,8.886330554,9.265131514,0,6.5
7/4/2017,20.8,15.26585525,0,23.70305613,14.35605469,13.96308875,8.436078163,12.5,14.2865965,14.67375744,13.19760006,2.2,26.5,17.2,0.8,10.4,29.5,29.5,19.69673558,15.494,23.2,16.33080303,1,20.1,20.60988991,12.57505299,0,39
7/5/2017,0,3.476492803,0,3.105835686,2.16168164,3.619878169,6.600563401,8.4,11.86599063,2.59937224,1.512438065,1.5,0,2.4,0,0,6.2,6.2,1.366394126,8.128,2.9,1.442056406,0.7,0,2.995206256,3.438167285,30,4.2
7/6/2017,1.8,4.389870884,0,4.199337308,9.966263587,5.190782768,8.075624597,0,3.162308258,5.040012032,9.354733609,16.4,0,3.3,47.6,0,2.4,2.4,4.454218912,0.762,3.4,9.14520048,12.6,0,4.682859624,7.939270538,0,2.2
7/7/2017,32.8,20.0002189,0,25.0081176,23.86377006,18.883492,17.98328609,33,31.5916235,18.6655843,15.77186905,0,18,15.1,8.2,40.3,28.5,28.5,20.95450141,0,20.3,18.08999318,2.2,16.8,21.69935997,18.74412833,47.5,31.9
7/8/2017,5.4,2.556808459,0,3.252101232,3.851419677,2.493707614,4.494169506,9.4,7.368512152,3.185017209,2.86191533,3.5,4,0,3.6,0,10.5,10.5,4.164106823,9.906,0.6,3.446554354,0.3,2.652023547,3.063351278,3.937628525,7.8,1.2
7/9/2017,0,0.964242667,0,1.871880558,2.586704663,0.904715547,1.664694097,7.8,2.146495317,1.442120436,1.809567068,0.2,3.7,0,0.4,4.3,3.2,3.2,2.854511144,8.636,0,2.763389288,0,2.4,1.633766233,2.005067389,0,4.1
7/10/2017,1.8,0.89786486,0,0.825865174,0.635755195,0.838131465,1.14272713,0,2.550325369,0.553249037,0.257222624,0,0,0,0,0,1.5,1.5,0.52366627,0.762,0.8,0.223823199,0,0.326534519,0.660312349,0.531549753,6.6,0.4
7/11/2017,0,0.085140358,0,0.260668032,0.430544118,0.049757271,0.402229518,0,0.040174218,0.377185677,0.546353593,2.4,0,0,2.1,0,0,0,0.197619337,0,0,0.467889691,0,0.263011762,0.198319075,0.478700906,0,0
