date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
4/30/2018,2.583523686,0.616944483,5,1.580131231,0,0.705396675,2.642308936,7.4,1.999681655,3.027119909,1.642746009,1.4,0.82321578,0,0,2,0,0,0.983733693,2.157552848,0.1,1.158412972,0,0,1.168957333,6,1.936934705,2.1
5/1/2018,0,0.168991988,0.350379052,0.267633062,0.3,0.173391713,0.597279723,2.5,0,0.379685432,0.356429181,1.1,0,0,2.1,0,0,0.8,0.180864125,0,0,0.294409579,0,0,0.24412437,0,0,0
5/2/2018,12.2,3.777199992,3.405255594,4.636319009,0,3.540949351,11.06229183,16.5,7.62,7.529792779,3.330865495,3.3,0,0,0,0,0.6,22.4,1.798231164,2.286,11.1,2.256127763,0,0,4.139470392,7,30.9,2.7
5/3/2018,0,0.658449384,2.678763696,2.166793598,0,0.923058129,5.076780606,9.8,1.27,3.198970264,2.152138716,0,0,0,5.1,4.2,0,3.4,0.975839405,0,0,1.475255623,0,0,1.54310993,6,11.8,4.9
5/4/2018,5.4,1.545676043,2.573147414,2.069038962,0,1.427000045,3.059202608,0,9.906,2.726899487,1.420140644,1.7,0,0,0,0,4.1,7.8,1.069086731,5.588,1.9,1.106718714,0,3.4,1.687595602,3,0,2.1
5/5/2018,0.1,3.648404537,0.487525399,3.166838158,0,3.709123581,0.226859905,0,0,0.85100412,0.530284084,3.4,0,12.5,0,0,0,0.6,0.641706942,1.27,3.1,0.511636568,0.1,1.8,4.762774159,0,0,0
5/6/2018,0,0.801038602,2.072191538,1.564053377,0.2,1.164799509,2.826163318,8.3,0,1.300466904,0.777924929,0.6,0,0,1.5,2.3,0.5,2.4,0.520294995,2.032,0.3,0.655198022,2,0,1.269632581,0,8.4,3.1
5/7/2018,3.9,1.255817741,1.617633987,1.858048789,0,1.946239694,2.310195928,10.1,5.08,2.001091855,0.72146544,0.9,0,0,0.7,1,5.1,1.3,0.53849801,1.524,0.4,0.590091811,4.8,0,1.733392272,0,0,1.9
5/8/2018,2.7,0.493851947,0.63562761,0.982499457,0,0.691652113,3.712567241,4.5,6.604,3.73303844,1.995369185,0.5,0,0,0,0.6,0,8.2,0.725392031,0,0.1,1.175505865,0,0,0.947140706,10,0.8,0
5/9/2018,2.1,0.288598533,0.162336233,1.542719347,0,0.46117649,1.165787763,1.5,6.35,0.968704035,0.248431825,0,0,0,0,0,0,0.9,0.132559967,0,0,0.167129794,0,0,1.009676595,0,0,3.6
5/10/2018,1.8,2.331368244,0.757617408,1.398928821,0,1.525306966,1.665990731,0,1.27,1.408091199,0.971246518,4.2,0,0,0,0,0,0,1.005123025,0.508,6.7,0.867924751,0.4,4.1,1.209725541,0,8.1,0.5
5/11/2018,0.5,0.327323622,3.745616941,0.304202561,0,0.377131136,1.064463915,0,2.54,0.246427777,0.2793966,0,0,0,0,0.1,6.1,0,0.334876374,9.652,0,0.31702332,0,0,0.274145417,0,0,0.5
5/12/2018,0.3,0.272127295,0.009790561,0.470890954,0,0.205302469,0.028563718,0,0,0.2438086,0.086881715,0,0,0,0,0,0,0,0.072123034,0,1.2,0.069554132,0.1,0,0.296939621,0,0,1.2
5/13/2018,0,0.085221903,0.171764485,0.197753083,0,0.144163722,0.208780607,0,0,0.098703456,0.116173616,0,0,0,1.1,0,0,0.7,0.05796429,0,0,0.08781107,0.4,0,0.148721347,0,0,0.5
5/14/2018,2.1,0.882155802,0.426265414,0.831125588,0,0.619273816,1.568332816,4,1.27,2.52683949,1.35667605,0,0,0,0,1,0,0,0.599568791,0,3.9,0.855116384,0,0,0.677780072,6,0,0.6
5/15/2018,0,0.056426379,0.365718303,0.067861109,0.2,0.080858003,0.385025767,1.6,1.27,0.163007013,0.117343528,0,0,0,0,0,0,0,0.079111183,1.016,0,0.114411542,0,0,0.08326844,0,0,0
5/16/2018,54,2.614817582,0.229370307,8.757179377,0,3.519453991,1.506072573,0,0,10.25215541,1.788248928,0.2,0,6.1,0,0,0,2.2,0.9040142,0,1.1,1.1621508,0,0,7.36852566,0,0,3.6
5/17/2018,0,0.048459554,0.025883823,0.060017284,0,0.051887712,0.173887043,0,1.27,0.042357789,0.023569618,0.3,0,0,0,0,0,0,0.015951031,0,0,0.017656779,0,0,0.05703092,0,0,0
5/18/2018,1.8,0.272023276,0.274772381,0.321583218,0,0.24945143,0.110820335,0,0,0.381882038,0.133510351,0,0,0.4,0,0.7,1,0,0.114227158,0,0.7,0.120601153,0,0,0.325779086,0,0,0
5/19/2018,0,0.251189229,0.090663512,0.084037312,0,0.41084114,0.079760506,0,0,0.035735894,0.065395814,0,0,0,0.5,0,0,0,0.061854073,0,0.2,0.061498984,1.7,0,0.156613942,0,0,0
5/20/2018,0,1.003956194,1.937266213,2.022328261,0.1,1.108821548,3.338421208,9.4,0,1.764092073,1.340854951,1.6,0,0,6,2,0,3.4,0.892765897,0,0,1.081835381,0.6,2.5,1.514467496,0,7.5,4
5/21/2018,0.1,0.530687356,1.819546906,1.35120256,0,0.461836582,0.489122094,0,0,0.561871154,0.35082634,0,0,0,1.2,0.1,0.9,0,0.275106507,4.826,1.7,0.305535231,0,0,0.80620332,0,0,3.9
5/22/2018,0,1.129257527,0.480329268,0.952880418,0,1.170179125,2.233485865,0,7.62,1.731764116,1.170212325,0.8,0,2.5,0,0,0,4.8,0.654620255,0.508,0.4,0.786583358,0,2,1.328523154,5,0,0
5/23/2018,0,0.476432191,1.068246847,0.58433978,0.3,0.685601943,2.641693996,11.8,5.08,1.928824074,1.075918467,0,0,0,0,3,0.8,2.5,0.545642097,0,0.3,0.784480415,0.6,0,0.693102514,3,0,0
5/24/2018,0,0.80769221,1.537025389,1.162971416,0,0.735453633,2.26376483,0,0,0.752793139,1.267381582,0,5.1,0,3.1,0,3.9,1.1,2.212034861,0,0.3,1.424454897,0,0,0.790311378,0,9.5,3.1
5/25/2018,0,1.79029951,3.307908951,1.170775985,0.1,2.12196953,1.956050492,0,2.54,1.90104775,1.695968232,0,0,3.9,0,9.2,1.1,1.4,1.117766426,2.794,1.3,1.375138207,3,0.6,1.848354485,6,0,0
5/26/2018,0,8.847489749,3.395711069,7.369287986,0,7.269486579,2.738956244,13.5,0,5.136678883,5.350411424,5.8,20.4,6.9,0.4,0.1,7.6,2.1,10.09916698,5.842,16,6.199662586,4.5,9,6.987820124,0,0,10.8
5/27/2018,0,2.843044268,2.447582102,4.792299552,0,3.061041474,4.641139482,1.1,0,2.216376322,1.542932489,2.6,0,5.1,3.1,0.5,2.8,15.2,1.391306522,1.27,0,1.336056756,0,5.9,4.35772803,0,15.5,8.7
5/28/2018,6.1,3.801032168,2.151000739,5.376491515,0,2.987862002,7.805127537,17,0,12.47973118,6.692102653,1.1,0,0,0,0,0,4.7,2.770080611,3.302,14.4,4.069840072,0.6,0.5,3.932050978,32,3.2,8.4
5/29/2018,0.4,0.373231717,0.380542746,0.946358439,0,0.583550917,2.686300577,2.6,17.78,0.732079741,0.313278401,0,0,0,0,0,0,0,0.183595659,0,0,0.221235592,0,0,0.777023446,0,0,1.9
5/30/2018,0,0.032735487,0.206359256,0.054499765,0,0.027834106,0.51325978,0,0,0.765951737,0.532200645,0,0,0,0.4,0.4,0,0,0.184327541,0,0,0.316218569,0,0,0.037096336,3,0,0
5/31/2018,0,0.64832589,1.954939658,2.065958349,0,0.682264598,0.969390911,6.1,0,1.197805945,0.428842442,1.2,0,0,0,0,0.5,0,0.317485023,5.842,1,0.344572446,0,0.2,1.328677075,0,0,5.1
6/1/2018,0,0.356596035,0.948220669,0.666666197,0,0.572056418,2.38681356,5.9,7.62,0.880185218,0.40865543,0,0,0,0.8,0,0.8,6.9,0.229789808,1.524,0,0.295227346,0,0,0.697377974,0,0,0.693722959
6/2/2018,0,0.264244954,0.305767481,0.111011399,0.3,0.392639857,0.272605973,0,0,0.096405504,0.268916013,0,0,0,1.9,0,0,0,0.169810582,0,0.3,0.250235207,1.5,0,0.16375344,0,0,0.083336716
6/3/2018,0,0.091726745,1.363461591,0.024195796,0,0.091642823,0.246835026,0,0,0.036031414,0.135860282,0,0,0,0,1.6,1.2,0,0.153702509,2.794,0,0.162063472,0,0,0.034218311,0,0,0.01983116
6/4/2018,2.1,0.67842727,4.265286284,0.963131182,0.3,0.930082791,3.542703737,0,1.27,2.545689362,2.933599247,0,0,0,16.1,7.7,0,0,1.417272697,0,0,2.208464254,2.2,0,0.779545502,6,0,1.361889931
6/5/2018,13.6,7.825038356,6.478324911,9.89448996,0.2,7.060868088,14.72853026,24.6,9.652,15.27760303,9.810740364,6.1,15.6,5.3,0,0,8.6,17.5,9.919650822,7.874,10.1,8.19241782,0,7.9,8.666071761,26,26,11.66355064
6/6/2018,0,0.001734016,0.022581511,0.000392244,0,0.001527985,0.003993964,0,0,0.001027882,0.00488732,0,0,0,0,0.1,0,0,0.004877823,0,0,0.005733042,0,0,0.000512344,0,0,0.000356924
6/7/2018,2,0.324007316,0.027523728,0.752251952,0.1,0.281329174,0.168896693,1,0,0.66208626,0.190706555,0.8,0,0,0,0,0,0,0.120713082,0,0.9,0.148172538,0,0,0.517199957,0,0,1.040473386
6/8/2018,0,0.005117187,0.008642988,0.00163421,0.2,0.003829856,0.008125391,0,0,0.008116909,0.051109356,0,0,0,0,0,0,0,0.036974197,0,0,0.063765685,0,0,0.001499778,0,0,0.001906519
6/9/2018,0.8,0.14589434,0.126461907,0.610543526,0.3,0.24142801,0.932152567,7.7,0,1.119034358,0.451629408,0,0,0,0,0.1,0,0,0.194094727,0,0,0.317171189,0,0,0.488466294,1,0,0.817120999
6/10/2018,0,0.669551121,1.731281799,0.973388587,0,0.630219244,5.655019552,2.7,0,5.628294146,3.720634392,0,0,0,1.4,1.3,0,0,1.345479785,0,1.3,2.211099259,0,0,0.730737255,20,13.4,1.271208213
6/11/2018,12.1,2.605920823,2.175055117,4.736073101,5.1,2.318483838,3.104791443,12,5.842,4.810666814,2.75895862,2.8,0,0,1.1,0,8.7,0,1.945093331,1.778,7.4,2.736146711,0,0,3.445225536,0,0,6.587516272
6/12/2018,2.5,2.351766593,0.534555318,3.514897077,0,2.769625064,1.44020322,1.6,2.54,2.547586966,1.219153626,2.1,0,9,0,1.4,0,0,0.613794074,0,0.3,0.807389694,0.2,0,4.162773683,5,0,2.912295955
6/13/2018,2.5,0.232678034,1.673673247,0.680571184,0.9,0.275492941,0.943224334,0,1.27,0.747996948,0.891601748,0,0,0,3.7,4.7,0,0,0.584866456,0,0,0.866538319,0,0,0.462139577,0,0,1.083317547
6/14/2018,0,1.457298625,0.705583034,0.906708294,0.3,0.953239211,2.091277571,1.9,1.27,2.140078074,1.739273012,1.8,0,0,0,0.2,1.2,0,1.359276929,0,1.1,1.381100171,0,7.2,0.749389126,5,5.2,0.897144725
6/15/2018,0,0.12557463,0.595188284,0.048903173,0.7,0.105535201,0.580494371,0,0,0.098414785,0.30150426,0,0,0,0.6,0,0,0,0.210461576,1.016,0.3,0.323902649,0,0,0.054683686,0,2.6,0.045555033
6/16/2018,0,1.156566989,0.530770456,1.11945032,10.3,1.272393661,0.472693097,0,0,0.570668674,2.69704085,0,0,4.3,0.1,0,0.5,0,1.989269999,0,0,3.350627453,0,0,1.615444474,0,0,0.660680591
6/17/2018,0,3.913975456,4.9043373,2.311407216,0.2,3.590140855,4.042079526,2.3,0,2.099265457,3.538671583,4.5,7.6,1.5,11.5,5.8,1.5,0,4.817218521,2.794,4.2,3.681550111,5.5,5.5,2.44504796,0,10.1,1.832278683
6/18/2018,0,15.57727565,9.887892095,12.21863149,7.4,12.30364083,18.48978488,41,22.098,19.55899507,15.82622613,20.3,9,2.6,5.4,5.9,10.6,38.3,14.09073539,11.684,24.9,13.84598811,5.3,37.2,11.16828728,31,4.2,11.46187938
6/19/2018,0,4.696946408,10.19987869,4.910178507,0.3,5.11844441,9.233379389,2.2,6.604,3.137113239,2.985070319,11,0,6.3,7.5,6.1,19.2,3.2,2.279981336,11.176,2.7,2.612456231,3.4,0.2,5.271229442,2,30.4,3.632823103
6/20/2018,67.3,17.89908605,9.501436337,27.52647009,7.4,15.10938844,19.11108674,35.5,22.86,32.13452976,17.62037133,12.3,14,4.1,8.6,7.3,17.1,43.2,15.86767083,6.096,37.8,15.32498162,0.2,25.3,20.93228559,25,0,37.62426112
6/21/2018,0,4.158045284,5.34482288,2.851156217,0,3.483928439,4.003213394,2.3,4.572,4.883664075,4.017030559,4.2,3.3,2.6,1.3,2,13.2,0,3.691438495,8.89,6.5,3.344936505,2.5,6.5,2.894992642,12,0,2.450349605
6/22/2018,0,9.357420582,2.168401387,11.05053742,0,11.03543654,5.377073818,14,4.826,6.19967524,3.234033581,0.1,0.7,38.2,0,0,1.9,14.5,2.194212705,3.81,2.4,2.329308129,0.5,2.2,15.38641741,11,0,7.073498185
6/23/2018,12.1,5.020808625,1.383105722,8.334160617,0,6.228691256,1.237838173,0,0,3.57939698,1.236523764,0,0,21.9,4.4,2.6,0,1.3,0.878919081,0,0,0.999925819,0.3,0,9.81176662,0,0,7.866930559
6/24/2018,6.7,2.342793889,1.218839822,4.31025602,0.3,2.880438015,1.970677223,5.5,0,2.895386811,1.148283755,3.5,0,5.1,2.2,1.6,2.9,8.5,0.839680688,0,0.2,0.955530047,1.7,1.2,4.172615396,0,0,4.672331206
6/25/2018,2,6.021127501,4.282923277,6.182945748,0.3,5.584897991,8.000590787,7.6,10.922,6.820503086,5.095324052,7.4,7.1,9.4,3.1,1.4,5.4,6.5,5.039325938,4.064,7.8,4.32310752,0.3,3,6.592291878,12,13.9,5.28362955
6/26/2018,0,4.846936445,4.422052157,4.489499678,0,3.739806795,6.538780685,15.8,0,7.119799251,4.773408908,8.8,3.9,1.7,1,0.6,4.6,8,4.057258232,7.874,9.7,3.770996695,0,6.1,3.983202637,13,8.9,4.14492982
6/27/2018,1.5,1.169003902,1.25349536,1.263135972,0.2,0.932425182,1.093284974,2,0,1.739316809,1.031039456,1.1,0,0.8,0,2.6,1.3,1.8,0.624340922,1.27,3.7,0.786811836,0,0,1.111376177,3,0,1.398803641
6/28/2018,0,0.267769013,0.611689246,0.202636041,0,0.430047109,1.531170205,0,8.382,0.222643825,0.369589635,0,0,0,3,0,0,0,0.194313627,0,0,0.280707934,0.9,0,0.26645315,0,0,0.174867175
6/29/2018,0,2.936976055,1.98332202,2.36534942,0.1,2.48163876,2.93270974,0,5.08,3.294034298,2.165338111,2.6,0,3.1,1.4,0,1.9,6,1.180091603,3.81,8.7,1.490528229,0.9,0,2.527851658,8,0,1.936790857
6/30/2018,24.8,13.45015211,5.681421947,16.920521,0,16.15080157,7.215320748,24.9,0,13.62423335,7.605518123,6.4,12.1,23.6,8.1,0,4.2,3.6,8.771481987,9.144,5.9,6.88995803,24.2,10.9,17.7425117,10,0,17.86589268
7/1/2018,0,10.79849906,7.225208232,12.27954111,0.2,10.16591324,4.585691762,12,0,5.651790041,4.518325351,8.6,8,23.6,3.2,10.7,6.7,6.3,6.153773965,8.89,14.5,4.686062559,0,6,13.2198211,0,5.029536628,15.4
7/2/2018,0.8,1.211793783,3.719963852,1.938045282,1,1.51321387,7.228279878,4.6,22.86,3.434347988,2.583077274,1.5,0.5,0,2.6,2.7,3.6,6.1,1.495570957,3.556,0.3,1.977151996,0,0,1.704014593,7,7.980448103,2.6
7/3/2018,2.1,6.010799457,21.08224307,3.762109809,0.2,8.469040641,19.01902377,3.5,6.858,5.339756977,8.626096856,1.4,0,1,47.2,36.7,2,3.2,5.536982613,6.35,1.9,7.308216068,23.4,2,4.612774606,6,51.4,3.3
7/4/2018,2,45.91621886,12.74365634,52.28889094,0.2,39.51713243,37.3649154,80.5,50.8,42.52127589,29.57768432,52.5,51.1,52.2,0.3,0.3,37.2,75.2,36.05529311,4.318,70.1,27.20946558,0.5,55.9,48.59729933,43,34.41981259,74.1
7/5/2018,0.3,0.460131038,2.328869042,0.888873627,1.4,0.537631859,3.792901468,1.1,5.08,3.393978039,2.803341483,0.2,0,0,3.6,3.4,0.6,1.7,1.252301749,1.27,0,2.02029045,0,0,0.674696674,11,2.833854607,1.4
7/6/2018,0,3.809322962,20.80221501,2.573879739,19.73387339,4.494293873,10.82798113,4.7,2.54,3.529400586,11.86106799,1.5,0,1.4,40.1,56.7,0,1.4,8.381274542,1.778,1.2,12.60876974,8.4,0,2.79946085,0,9.017947708,3.2
7/7/2018,0,27.51212292,28.54659891,28.96589622,10.7,22.97084209,23.0008665,43.5,0,25.41534712,22.61583472,27.3,34,26.2,5.6,3.7,53.1,35.5,26.8119226,53.594,39.2,22.29469144,0.2,38.4,26.34974547,28,25.28132796,43.5
7/8/2018,0,1.359266324,2.024201106,2.250358046,1.1,1.474053464,4.108376351,6.4,0,5.277041494,3.381675766,2.8,0,2.4,0.3,0,3,3.5,1.460394542,3.302,0,2.237953521,0,0.9,2.129925369,16,2.535152347,2.3
7/9/2018,8.6,3.053490548,7.159531679,5.296805411,11.3,4.045020068,19.32061735,0.7,40.64,6.596545451,7.1218538,0,3,0,4.2,3.4,0.7,1,5.200230141,0,0,6.866468952,2.7,0,4.249406605,8,67.7,9.4
7/10/2018,0,5.724678854,3.074386791,5.929503663,2.7,4.855004081,8.92047562,12.2,12.7,7.337352478,5.61174462,3.4,5.487109583,4,0.9,0,4.1,16,5.08821812,2.032,12.3,4.863751038,0,5.3,5.421235783,12,13.1,8.7
7/11/2018,0,3.53792983,2.163627469,3.72820458,3.1,2.853369384,3.186266664,3.7,5.08,3.77675053,3.701705699,2.6,4.559767862,3.2,0.1,0,3.4,0.9,3.999121052,3.302,4.4,3.62630393,0,7.2,3.264321911,6,3.143848096,6.3
7/12/2018,22.8,0.79651993,0.128275346,5.642313483,0,1.241795028,0.70451806,0,0,5.007780894,0.942759615,0,0.610496242,0,0,0,0,0,0.626131189,0,0,0.662314016,0,0,3.586241993,0,0.425269454,9.297385698
7/13/2018,1.8,0.677547413,2.087470595,1.069325253,0,0.630321801,1.089311761,1.1,0,0.970829659,0.879344301,4.1,0.607018991,0,3.9,4.2,0,0,0.737749526,1.524,0,0.797531044,0.3,0,0.826637184,0,0.936031555,0.5
7/14/2018,0,3.082540487,3.711062781,3.049411513,0.3,2.737281464,4.149800107,9.5,0,4.967373714,4.687260085,3.9,12.6,2.5,1.3,3.2,0.5,4.3,6.333173658,6.35,0,4.54747079,0.9,4.3,2.878822139,10,2.945709794,3.5
7/15/2018,0,3.196408345,4.952581078,4.959050263,0,3.072251185,4.508535808,6.7,0,4.444833399,3.355126896,2.9,3.2,4.4,6.1,6.9,0.8,8.1,2.80291516,5.842,5.2,2.77047513,0,0,4.300750595,7,3.467982104,8.8
7/16/2018,0,3.696889168,4.721688571,3.741119138,0.6,3.775270146,12.00985993,14.6,21.59,5.20045583,4.284295362,1,5.12668963,0,2.3,1.1,3.1,11.9,4.434147958,3.048,2.1,3.799906326,2.5,8.4,3.369149619,6,30.5,6
7/17/2018,0,4.302438632,8.33698566,5.44797034,0,4.161164181,9.142603337,13,8.89,7.682008836,5.617303996,4.5,4.387250224,4.4,6.2,3.6,3.9,10.5,4.371933062,15.494,4.6,4.382176327,0.5,3.5,5.023652505,16,8.228387022,7.6
7/18/2018,16.1,3.660540474,7.557799959,8.417283663,0.5,4.230223358,9.972977465,17.3,10.16,9.974159633,5.623566049,1.4,4.008843669,0,8.9,5.3,4.7,7.2,4.241193628,9.398,3.6,4.450373502,3.1,2.2,6.067398257,11,12.5,15
7/19/2018,28,1.983970999,5.349215481,5.939562823,0,2.627297097,8.314792073,11.5,11.43,10.00947892,4.308365342,0.5,2.327246008,0,4.5,1.4,9.3,8.3,2.71268474,6.858,0.5,3.089576663,0,0,4.52854451,11,8,4.9
7/20/2018,4.4,2.279224609,2.638507381,3.646026749,1.4,2.570991774,2.838314398,2.5,6.858,2.840032578,1.939742253,1.1,1.356342446,6.2,1.8,3.2,0,2,1.57992838,3.81,1.3,1.747450592,0,0,3.765074268,3,1.5,4.3
7/21/2018,6.2,1.683765009,0.943659799,2.704167053,0.6,1.66825417,2.257107218,3.5,0,4.004414138,2.195249376,2.1,1.317683698,1.5,1.4,0.6,0,2.1,1.430257513,0.762,3.1,1.631474641,1,0,2.284572448,7,1.238774742,2.8
7/22/2018,1.6,0.15423726,0.067055337,0.798350611,0,0.249216405,0.439355206,0.5,0,0.582104308,0.14365833,0,0.096583887,0,0,0,0,3.4,0.101373289,0,0,0.104019079,0,0,0.54929966,0,0.331181015,1.6
7/23/2018,0,0.53707341,1.518758089,1.30167057,5.2,0.612190931,2.163511769,0,6.35,0.854133148,2.01209256,0,1.130670237,0,3.5,0,0,1.6,1.65233701,1.524,0,2.271388294,0,0,0.868812858,0,2.348183698,3.5
7/24/2018,0,2.421763888,4.81236985,2.214819505,0,2.140951519,6.899518785,2,12.7,3.953030564,3.36512558,1.4,3.638409751,0.3,0.5,1.6,10.2,5.3,3.255835615,5.842,1.6,2.84875404,0,5.4,1.912006279,9,14.1,3.5
7/25/2018,0,1.137251608,2.832819452,2.171423176,3.6,1.263103554,3.938549795,0,8.89,2.047287111,2.864428054,0.6,1.559433073,0,9.8,0,1.6,0,2.062745775,1.778,1.1,2.6754552,1.2,0,1.494407895,3,3.919278968,5.4
7/26/2018,0,2.64034747,8.87625437,2.289074812,1.3,3.385098653,9.012208072,15.1,3.302,3.642095537,3.312632081,0.7,2.542155025,1.5,2.5,5.7,6.5,0,2.923931546,13.716,0.5,2.996572224,5.4,0.9,2.580598515,5,29.2,2.3
7/27/2018,36.3,3.89525639,3.950576381,9.907142266,2.2,4.955336238,9.096600402,15.5,11.938,12.76913945,5.561934376,2.5,3.862690666,2.3,3.6,1.5,3.4,15.1,4.095807292,3.81,1.3,4.440364471,2.9,2.1,7.858568663,10,7.720048623,10.5
7/28/2018,4.6,4.012351296,1.488299482,9.607694909,1.7,4.175674763,2.403668485,0,0,4.357622282,2.38253867,2.3,2.774081953,4.8,1.6,1.8,3.1,13.2,2.589835359,0,5.7,2.356003564,0.9,2.2,7.05973839,0,2.319466148,22.1
7/29/2018,0,4.323856092,5.558324659,3.880444725,0.3,3.708267319,9.904432586,21.7,0,4.5271664,3.543390804,7.9,4.334080197,0,6.2,0,2,14.4,3.793391711,6.35,7.2,3.226594115,0.8,5.4,3.553732925,0,32,3.2
7/30/2018,0,10.09735009,8.762201271,10.59293395,0.7,13.28295007,15.12177014,0,25.4,7.95842758,7.396032211,3.5,6.848389157,9.761273947,16.9,6.3,2.9,8.5,6.769932807,3.302,5.2,6.377233109,29.8,5,10.95643173,13,35,17
7/31/2018,0,41.53455173,16.44526934,45.27548175,1.9,37.39088486,25.54110275,45,21.082,33.82300878,24.05224328,51.4,31,71.6,0.5,10.3,34.3,36.7,26.45574604,17.018,53.6,21.57390302,1.6,41.5,46.74838253,44,23.95520718,51.9
8/1/2018,0,,0,,144.1,,,12,,,,88.8,0,0,117.5,77.3,0,8,,3.048,78.8,,153.8,,,135,0,13.2
8/2/2018,55.3,,0,,63.6,,,154,,,,8.5,0,144.1,2.8,10.4,94.3,110.7,,105.156,151.3,,0,,,24,64,173
8/3/2018,11.5,16.14794765,0,7.206264622,3.2,11.35213053,6.908949388,3.7,6.114798104,12.44752336,22.39916582,7.8,107,3.2,10.8,3.2,0.5,6.2,46.05024756,1.27,0,27.34028223,5.4,38.91379847,7.032754874,8,2.9,5.2
8/4/2018,9.9,10.61612331,0,12.96648346,0,10.66786222,14.57746878,13.4,12.88059323,16.08166901,10.12391241,24.8,0,6.6,13.5,10.6,16.3,8.5,5.984425361,13.716,12.2,7.314339554,11.4,8.633797173,11.52534126,30,17,12.9
8/5/2018,22.2,16.78340441,0,21.35626874,0,16.17235856,9.162943012,17,10.649863,14.76188858,8.704352066,1,12,36.6,1.7,14.3,8.9,11.4,10.08622384,7.112,23.2,8.062613997,0,14.30055972,21.98364732,10,7.4,27.8
8/6/2018,1.2,,174,,0,,,2,,,,0,20.5,0,0,0.5,0,3.6,,1.016,5.2,,0,,,7,0,0.7
8/7/2018,1.1,1.107165305,0,1.36560674,0,1.316615592,0.462452408,2.9,0.545461505,0.644367135,0.211409561,0.4,0,4.6,0,0,0.7,0,0.192978084,1.016,0,0.177772065,0,0.347794931,1.885832184,0,0,0.5
8/8/2018,0,0.027152593,0,0.021249495,0.4,0.01952026,0.172040522,0,0.06254207,0.270575502,0.267332032,0,0,0,0,0,0,0,0.132304894,0,0,0.222650135,0,0.072072093,0.016086056,1,0,0
8/9/2018,0,0.148879205,13,0.034809319,0,0.138156026,0.960533061,0,0.418417108,0.139779884,0.440639672,0,0,0,2.4,0,0,0,0.311519583,0,0,0.397476842,0,0.14552029,0.051771878,0,0,0
8/10/2018,0.1,0.869118383,0,0.914248248,0,0.827736013,2.494409033,0,1.773634675,1.775943118,1.547841847,0.6,0,1,4.1,2.4,1,0,0.799458235,2.286,1.1,1.097439162,0.3,0.831266271,0.879169873,5,5,1.2
8/11/2018,3.4,1.209146544,0,2.853410677,0,1.277196149,2.313532647,7.9,3.254956265,2.590612968,1.060459143,3.2,0,0,0.4,2.9,1.3,6.5,0.712981955,2.794,1.2,0.822119288,0,1.01336066,2.100988157,1,0,4.5
8/12/2018,0,0.648866009,13,0.904634688,0,0.737304697,0.966876579,0,0.538691508,0.54137768,0.529820022,0,0,2,0.5,0.4,1.3,0,0.403878048,0,0,0.462746446,0,0.320218536,0.991640166,1,0,1.4
8/13/2018,0,0.782655589,0,0.552128491,0,0.72684784,0.787711099,3.2,0.695779391,0.771519156,0.511913603,0,0,0.7,1,0,2.9,0,0.360706576,0,1.9,0.39381434,0.7,0.67772602,0.632344841,1,0,0.5
8/14/2018,0,1.217899404,0,1.584061446,1,1.000709801,1.657772037,3.2,1.823987983,1.978466464,1.959055414,3.1,4.5,0,0.9,1.2,1,3.5,2.508716792,1.27,0,1.969961284,0,2.155691923,1.192008706,3,0,2.4
8/15/2018,0,0.059123987,0,0.068850165,0,0.070963084,0.088134443,0,0.203608006,0.047559789,0.021613222,0.3,0,0,0,0,0,0.7,0.017495581,0,0,0.017143261,0.1,0.031465212,0.069620862,0,0,0
8/16/2018,0,0.351953492,7,0.418491324,0,0.418731395,3.019162675,4,2.368677867,0.737946789,1.046627344,0,0,0,7.9,0,1.1,0,0.561970782,0.762,0,0.812838117,0,0.316216789,0.393119322,0,6,0.6
8/17/2018,9.5,5.502515171,15,8.103585667,0.6,5.483145933,10.09149177,6.5,9.142238519,8.713432332,6.561949991,7.1,4,3.6,17.2,6.1,3.1,9.5,5.100695996,6.858,5.8,5.35995771,3.4,5.574067444,6.698176992,11,12.1,11.9
8/18/2018,0,8.48824994,0,6.869131893,0,6.553082592,8.310380956,4.2,7.293124906,10.20049693,9.809798098,5.5,19,4.8,2.6,15.7,17.4,9.9,12.02147744,27.94,12.5,9.269660836,0.3,12.4637202,6.184035212,22,0,10
8/19/2018,2.7,4.006060521,0,5.840439003,0,3.28085868,5.640107027,0,6.107313872,6.651241145,5.002598754,2.8,4.6,0,9.3,3.2,2.2,15.3,4.221976421,3.302,8.8,4.014598734,0.8,5.32180986,4.106666764,12,0,12.2
