date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
1/5/2017,0.1,0.867926524,0,0.688236742,0.699218193,0.892942612,0.411732313,0,0,0.482298015,0.490399666,1.6,0.435512592,0.900822196,0.578775094,0.931973685,3.1,0,0.557456463,1.179647414,0.756630153,0.513625003,1.2,0,0.725636047,0.398216366,0.937621903,0.517618938
1/6/2017,8.5,17.97329801,0,16.91260069,15.24309194,18.48161732,18.50766823,9.5,7.62,13.63844962,12.70865775,30.2,10.43438695,18.99891389,14.90686701,16.47489556,5.4,9.6,12.62834781,12.27362193,16.22124052,12.33888798,19.6,2.7,17.06873845,13.80346793,90.4,14.34310375
1/7/2017,60.4,14.33462099,0,31.98603275,20.93727629,14.48466443,18.79600337,52.3,0,24.93585263,18.31293955,3.8,19.48780104,16.40287452,18.60022548,15.50862556,15.6,50.3,21.87604884,14.69822641,15.25233522,20.00920888,0,17.5,28.11370667,25.10729883,16.12213156,36.62364964
1/8/2017,0,3.808849938,0,4.698124811,4.343531675,3.577999907,4.958014568,14,0,5.145693757,4.848384201,10.6,4.39131386,6.454795101,4.613514725,4.251444959,10.9,6.8,4.062192419,5.245394905,6.123388349,4.783869868,0.6,2.9,4.967279411,5.770292892,4.722076758,4.89227139
1/9/2017,0,8.207424497,0,3.446022975,6.949815515,7.600642338,9.314917381,8,51.308,4.895728318,5.909084286,1.7,6.767594541,3.543829073,6.389482508,7.213943923,3.3,3.5,6.649801874,4.485832645,4.801251613,6.347736955,0,8.5,3.76851905,6.19568262,16.56777201,2.792801701
1/10/2017,4.2,1.469692935,0,2.10183865,2.141808526,1.381204241,0.915034498,0,0.508,1.232308989,1.095438597,0.5,1.203145809,0.968830454,1.741504136,2.716875936,8.7,0,1.793574015,3.463761853,0.864241566,1.391431726,0,0.5,1.786094295,1.006697473,2.704488824,2.105043186
1/11/2017,0.5,0.768480137,0,0.701022131,0.907339032,0.746350346,0.714498876,0,2.286,0.457846452,0.467118006,0.7,0.396580349,0.514649299,0.711481366,1.124795705,2.6,2,0.653053,1.154535495,0.426741519,0.518177613,0,0,0.653232734,0.485591607,1.601565785,0.473875337
1/12/2017,1,0.231357602,0,0.500184918,0.180832329,0.234807799,0.148149447,0,0.508,0.302147801,0.165459166,0.4,0.133008627,0.315455902,0.134513294,0.131633224,0,0,0.195426261,0.083651849,0.240237367,0.156526998,0,0,0.420429921,0.222428393,0.200864367,0.544282192
1/13/2017,0,0.980139199,0,0.347151665,1.001766384,0.636998099,0.504573751,0,0.508,0.728707469,1.3664291,0,2.425910301,0.67193599,0.66933192,0.520010939,0,0,1.720817161,0.281337445,1.703207048,1.554964249,0,5,0.44607089,0.768422258,0.349534799,0.401409784
1/14/2017,0,0.422035803,0,0.52337201,0.22234278,0.348716877,0.228441441,0,0,0.466553528,0.462275128,1.8,0.498523549,0.899163838,0.170899299,0.097134427,0,0,0.353214578,0.052532588,0.934008255,0.395841459,0,0.661421242,0.533848238,0.389298798,0.062132493,0.494745246
1/15/2017,6.5,1.654663789,0,2.973706073,1.593786801,1.624784179,1.475868832,2,5.08,2.12356461,1.455759324,0.6,1.595092011,1.509987851,1.346725943,1.17705079,0,0,1.823300814,0.788947845,1.400427475,1.563618542,0,1.507874532,2.522524564,1.855899932,1.931167668,3.445809212
1/16/2017,1,4.708567546,51.8,2.711153856,12.32343754,4.043651841,17.34629457,3.5,6.35,11.411768,15.02329044,3,10.45225753,6.818707736,19.27598338,16.94069674,0.9,2.1,10.02702615,20.07283194,7.531115865,13.17383729,0,9.616682012,3.469429946,13.13554504,9.052737731,3.934078842
1/17/2017,2,6.489028724,0,6.822297326,3.341296962,6.193084617,3.398064113,3.2,0.508,6.05034278,5.719199701,17.9,6.349186374,10.24398181,2.67321373,1.778852956,0,0,4.871042284,1.060737022,10.34258032,5.202213599,6.9,7.858028382,7.101549652,5.178305934,1.496444456,6.606150929
1/18/2017,24.3,14.05402535,0,18.72125556,12.46414778,12.30093311,10.10133987,9.3,3.81,15.81333852,15.36397566,22.4,19.662964,18.28888554,9.899013232,7.861176082,0,5.8,16.83119524,5.269468208,21.36478087,15.72624366,3.6,29,17.58148781,14.22788295,18,20.0847465
1/19/2017,26.3,13.03542366,0,17.49557764,15.4977317,11.49297847,12.35051132,13.5,7.112,14.50653724,14.45386358,9.4,18.42456547,12.83802777,12.65443819,12.54312145,11.1,20.5,17.68458304,10.49897005,15.8347856,15.72825805,0,25.7,16.01477304,14.26091198,29.3,18.32355021
1/20/2017,16.7,17.15079765,0,18.14298295,19.50952852,15.63607171,21.73900089,19.5,18.034,16.80738901,17.63398671,18.2,19.52937809,16.62276387,18.21869085,17.84981102,0.5,23.5,19.48457959,12.31827223,18.76974986,18.40340103,2.1,23,17.50654811,18.40344611,87,17.41626541
1/21/2017,63.9,,0,,,,,165,0,,,40.6,,,,,121.2,52,,,,,9.7,52.3,,,87,
1/22/2017,59.2,,0,40.96356768,37.93084713,,24.95061495,22,0,30.34558779,29.84701359,19.2,37.44413563,27.38772114,28.71190537,33.99501126,59.4,81,39.49672034,33.10666237,31.73426324,33.24822765,5.4,47.4,37.31572852,29.31266872,45,39.52888146
1/23/2017,0,,0,,,,,22,125.222,,,6.8,,,,,7.6,2.9,,,,,0.1,23.6,,,30.7,
1/24/2017,9.5,5.438003556,0,8.475420159,9.249550307,5.631755271,9.569500456,25,5.588,7.796195345,6.715338342,0,6.434331193,4.52493804,8.484728717,8.50886949,13.1,35.3,7.813087928,8.384250881,4.058894835,7.437831697,0,4.2,8.032290159,9.612993909,10.8821635,8.489020736
1/25/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/26/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/27/2017,0,0.055110484,0,0.018766588,0.016640877,0.067276512,0.010622858,0,0,0.012677036,0.012392795,0,0.019847683,0.021926572,0.008466646,0.014116412,0,0,0.020085261,0.005654256,0.01573549,0.015019111,0.2,0.019031213,0.026545106,0.007534958,0.013094259,0.00968634
1/28/2017,0,0.30843435,0,0.4348108,0.497503951,0.287512957,0.857295532,4,0,0.825179528,0.762655598,0.6,0.748111176,0.630794263,0.745756368,0.376482645,0.8,0,0.556191534,0.551981356,0.670572251,0.792210817,0,0.706568412,0.515209871,1.059440259,0.452677317,0.731931269
1/29/2017,1.6,0.260214909,0,0.688331565,0.326751322,0.266799878,0.168333987,0,0,0.382616608,0.221554431,0,0.258827394,0.254121862,0.201366765,0.213421364,0,0.9,0.359818071,0.135471825,0.212474264,0.24746099,0,0.239020049,0.560502795,0.29168331,0.188796982,0.736764674
1/30/2017,2.4,0.758312069,0,1.165440284,0.774916124,0.757520289,0.657419661,0,2.794,0.716269149,0.502874114,0,0.553202409,0.465360712,0.534884037,0.644717968,0,1.8,0.761000979,0.349687757,0.414097632,0.551812714,0,0.497276591,0.976080669,0.629025565,1.129495756,1.154194841
1/31/2017,1.9,,267,,,,,14.7,9.398,,,0,216.36,239.1,308,262.1,0,21.3,,291.84,,,2.7,,,,49,266.1
2/1/2017,0,4.171260624,0,3.304301644,3.695497063,4.286841106,3.350339506,0,4.826,3.035397238,3.706264654,9.3,0,3.2,12.2,0,8.6,2.285948081,2.332473205,5.588,5.1,3.466818033,6.9,3,3.434033943,3.30336457,0,2.875184788
2/2/2017,0,5.675238017,0,3.475673323,5.49077203,4.953917858,3.757785243,0,12.7,3.390302111,5.672632716,1.1,15,8.5,5.1,0,15.2,4.340183335,8.607747868,10.922,8.1,6.989361556,0,5,4.55401333,3.658883762,0,2.672400451
2/3/2017,0,1.32421302,0,2.035924395,1.19899985,1.19662078,2.958663775,7.4,1.524,2.599685469,1.941112474,7.9,0,0,1.9,0,0.7,3.63259455,0.847759145,0.508,1.9,1.577835959,0.3,2.2,1.63447618,2.935140072,7.3,2.407880571
2/4/2017,0,2.543458389,0,1.133327957,4.621863179,1.70015333,1.931171426,5,0,2.141955653,3.514978372,0.1,3.1,0,4.5,9.8,3.2,2.490899737,3.798408044,1.778,7.6,3.985547931,0.1,6.3,1.110568394,2.722222216,0,1.285399987
2/5/2017,0,0.519806367,0,0.711986302,1.220559825,0.584953048,1.080078063,0,0,0.702297723,1.289782388,0,0,3.2,6.4,0,0,0.159283564,0.538605748,0,1.4,1.185484484,0,0,1.124198835,1.111253751,0,0.670209445
2/6/2017,64.8,5.810989145,0,24.45216979,6.180717488,6.655501022,2.729322135,0,4.318,12.73344421,3.542962422,7.5,0,0.7,2.2,2.2,0,9.232815833,6.565363049,0,0,3.623873468,0.1,0,17.87702175,7.991177868,0,28.43911852
2/7/2017,6.8,3.204402292,0,5.697890694,3.867673105,3.192484633,2.583928039,0,0,3.980527539,3.563484356,12.9,0,2.3,10,2.4,3.9,1.679539017,2.569118079,6.858,4.4,3.362327576,3.5,1.3,4.79392539,3.622933192,0,5.92678112
2/8/2017,18.2,9.437561879,0,11.43993827,9.479568642,8.598552723,11.31884126,15.6,21.844,10.39752513,9.824151454,1.1,18.6,6.9,7.3,0,2.9,16.05348021,13.24827262,9.906,13.8,11.19095685,0,9.2,10.60949852,10.89248547,27.7,12.5596201
2/9/2017,0,1.821262467,0,1.058330088,1.089095703,2.139157112,1.456497198,3.9,5.588,1.015612991,0.63212789,1.4,0,0,0.1,1.5,2.4,3.132025063,0.712514829,3.048,0.2,0.697085556,4.2,0,1.102591633,1.148041434,0,0.843333482
2/10/2017,0,1.058895697,0,1.248639501,1.605685721,1.011884626,1.357063685,0,3.81,1.131535889,1.759413913,3.6,3.27,1.8,4.4,0,0,1.135428271,1.90321451,1.778,0.6,1.965068962,0,0,1.311986655,1.372285997,0,1.171791511
2/11/2017,0,1.513182188,0,1.33162392,1.122313386,1.353205874,1.079626148,0,0,1.210202622,1.625288757,0,0,5.5,3.3,0.2,0,0.26284984,0.958693829,3.048,4.3,1.397885592,0,3.5,2.035817584,1.338070967,0,1.081747962
2/12/2017,0,1.187067374,0,1.162573081,1.837568584,1.069981613,0.513913421,0,0,0.980421827,1.530634053,5,4.5,0,1.1,3,2,0.373851641,2.37902876,0,0,1.948689159,1.2,0,0.907552592,0.885595319,0,1.065019428
2/13/2017,6.6,5.025608591,0,5.60429913,6.640396642,4.786404127,4.678779884,7,7.112,4.426551274,3.819708746,4.9,0,3.4,2.2,16.9,0,7.363558757,3.955175244,0.508,4.1,3.819944312,1.6,4.8,4.963021615,4.553968208,15.3,5.151962131
2/14/2017,4.7,2.619536821,0,3.420838903,3.32737745,2.285824126,1.832191494,0,4.318,2.283215699,2.521265456,5.1,4.8,0,3.3,0.6,10.5,2.44059994,4.018234525,13.97,3.6,3.264427378,0.6,1,2.854945604,2.058994221,0,3.421640574
2/15/2017,9.8,2.86297277,0,5.356753502,4.300022814,2.786873043,3.339511512,5.5,3.81,4.14208238,3.587120031,1,0,4.2,9.1,4.1,2.1,4.597454943,2.95643477,3.556,4.9,3.554614113,0,3.5,4.918270854,4.336409279,0,6.021205353
2/16/2017,3,1.828488897,56.9,1.501118983,3.508683652,2.108252626,17.18498607,6.3,3.302,10.50816673,8.751875667,3.4,0,1.3,0.6,0,12.3,5.618975302,1.948370883,10.668,1.2,4.915921447,0,2.1,1.198794546,10.7489696,23,3.090442751
2/17/2017,0.7,1.084420166,0,1.608829649,1.637748866,1.001786612,1.990059549,2.5,3.048,1.77343616,1.905871708,4.2,0,1.4,6.7,0,1.3,1.900372856,0.841456824,0,2.9,1.679818604,0,0,1.50860354,2.160309415,0,1.823021314
2/18/2017,3,2.951446489,0,3.99680868,5.13761701,2.345945671,3.547445458,9.2,0,4.728074503,6.563657987,8.2,19.6,1.7,5.1,0,2.7,3.949040545,9.643106686,2.286,1.8,8.283488005,0,5,3.647185387,5.217037453,0,5.107945807
2/19/2017,3.4,0.818218571,0,1.531650324,0.865346851,0.593654549,0.609322542,0,0,1.198656322,0.932757845,1,0,0,2.5,0,0,0.49216568,0.687170697,0.508,4.4,0.844512539,0,0,1.166134558,1.038550129,0,1.859918089
2/20/2017,20.1,2.437590318,0,8.16834272,3.667101107,2.797248907,3.493055651,5.4,8.89,5.285125246,2.770439875,2.4,0,0,8.3,0.3,0.8,6.668317214,2.833350166,0,0.3,2.791749419,0,0,6.144916131,4.74733568,0,9.749736813
2/21/2017,0,0.071983992,0,0.27794101,0.583326899,0.061919864,0.411875262,0,0,0.308722496,0.539568174,1.5,0,0,2.7,0.3,0,0.062184953,0.243194118,0,0,0.526096469,0,0,0.2076445,0.459165453,0,0.335948475
2/22/2017,2.5,-0.093078127,0,2.020845299,15.69517842,0.103388536,11.47982569,3,2.54,4.536699557,12.92924486,0,0,0,80.5,0,3.9,3.268596129,6.915257093,8.89,0,14.01311168,0,1.5,2.338169626,10.65860721,0,4.128368342
2/23/2017,0.6,-0.004631818,0,0.248994487,0.904405055,0.013651765,0.625606149,0,0,0.317471375,0.744492282,0,0,0,4.7,0,0,0.134603081,0.401503042,0,0,0.796020815,0,0,0.21788145,0.627273116,0,0.403912169
2/24/2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2017,0,3.82339163,0,3.363388432,2.813534913,3.717251537,3.141306827,0,25.908,2.538337674,1.787880557,13.5,0,0,0,6.7,0.7,6.978438803,1.492681621,0,0,1.395943185,0.2,0,2.475516217,2.309699322,0,2.382095422
2/26/2017,0,4.661035993,0,4.06892049,2.72689922,4.62335539,3.20722319,0,13.97,3.185852276,3.324589314,6.1,5,10.5,3.2,1,3.8,4.154675381,3.303343858,2.032,6.5,3.10350679,0.9,0,4.986599459,3.062682489,0,3.052438709
2/27/2017,5.6,6.729281732,0,8.471442043,6.473324576,6.445178285,5.970643898,12.5,0,7.51573769,5.679058584,25,3.2,0,0.2,13.4,3.7,7.87399394,5.174931949,1.016,6.2,5.366833199,7.4,5,6.635348701,6.93919858,18,8.593462156
2/28/2017,24.6,,43.4,51.94230987,,,,24.5,0,,,5.5,16,18.9,1.5,6.1,17.3,16.72858542,13.35094645,9.398,28.1,20.29775641,1.2,21.3,36.62950827,,28,137.6
3/1/2017,10.3,3.568671188,0,5.893871487,2.591685735,3.631225305,4.041755165,10,6.858,4.774286864,2.85913378,1,2.7,4.3,0.3,0,3.5,6.3,3.205802378,3.556,5,2.84643889,0.8,2.3,5.437409031,4.564527697,6.2,6.645751442
3/2/2017,2.1,0.980021609,0,1.548462621,0.558430858,1.018976553,1.1998085,3.5,2.54,1.397861053,0.84211056,0.8,0,2.1,0.4,0,1.5,0.6,0.535620899,0.762,1.2,0.703373822,0,1.1,1.57806013,1.396482316,0.8,1.776767413
3/3/2017,1.4,0.78101104,0,2.123144309,4.211638684,0.779879822,3.551240197,0.7,3.302,2.347128342,3.919432422,7.3,0,0,20.5,0,0,2.1,1.93186269,1.778,0.9,3.900437054,0.3,0,1.71986791,3.592908974,0,2.637201479
3/4/2017,0,4.804562733,0,3.728965531,6.942904771,4.153611364,2.584116911,0,2.978531622,3.113885111,4.968043846,6.8,5.5,6,6.9,14,6.7,3.8,5.729342517,5.588,6.9,5.523274074,1.3,5.2,4.04358005,3.336727963,0,2.748406901
3/5/2017,0,5.184438199,0,5.828288735,5.21463406,4.975303572,6.072123551,11.8,6.891473412,6.064573692,5.690139923,14.6,0,5.6,9.7,4.5,5.3,15.2,3.372055142,3.81,8.3,4.96813844,3.2,6.7,5.771204556,6.828153335,0,5.525340086
3/6/2017,18.3,9.429721726,0,11.18013744,9.607129572,7.638058949,6.926559374,12.2,22.352,10.34030439,9.638746851,10.9,17,0,2.9,9.5,5.4,10.3,12.76512273,3.81,19.2,10.85821686,0,11.3,8.864411044,9.569057295,0,12.85482448
3/7/2017,9.8,5.565804486,0,8.399282373,3.302590337,6.22604852,4.691683306,6.2,10.16,5.169511791,3.347684535,0,2,19.5,0,2.1,3.9,3.4,3.540024739,13.97,3.6,3.052003988,0,2.4,9.91042696,4.739793977,8.3,7.655957453
3/8/2017,0.4,0.561607366,0,1.009617953,1.050364135,0.572316715,0.661961659,0,0,0.643245062,0.730845585,2.7,0,0.5,2.2,1.2,0,3,0.588048486,2.286,0.6,0.72037473,0.4,0,0.895963365,0.727983709,0,0.81580132
3/9/2017,0.5,1.316154921,0,1.18771096,0.620069806,1.485649421,2.405483425,7.8,11.684,1.642354708,0.87451539,0.7,0,1.3,0,0,1.8,2.1,0.440641871,1.778,0.2,0.757142653,0,0,1.301845811,2.057242626,0,1.459199435
3/10/2017,0.8,0.257667488,0,0.991649985,0.234844943,0.239167791,0.221470669,0,0,0.577643449,0.324886944,4,0,0,0,0,0,0,0.25137311,3.302,0,0.290735857,0,0,0.736358975,0.409415859,0,1.018198213
3/11/2017,2.6,1.416949607,0,2.140931372,0.840704932,1.723644741,1.842942153,7,2.119546949,2.031265249,1.085782478,1.7,0,1.2,0.9,0,0.6,3.6,0.668340157,1.016,1.3,0.960808851,2.8,0,2.050009671,2.161823208,0,2.504535257
3/12/2017,7.3,2.478949318,0,4.196151662,2.420861757,2.202563408,2.303710565,5.8,3.021002365,3.516650794,2.322357244,2.8,0,1.3,1.6,2.8,2.4,6.1,1.985046472,0,5.5,2.101084581,0,3.7,3.468378125,3.282802132,0,4.740758138
3/13/2017,0,1.247595856,0,1.383677481,0.875868229,1.342717326,1.776414481,2.8,8.89,1.283898189,0.898287107,3.7,0,1.2,1.1,0.6,0,3.9,0.50245493,1.016,0,0.71370436,0,0,1.314974398,1.476235175,0,1.196459917
3/14/2017,4.2,5.206442859,0,6.624532621,7.443891645,5.778095801,4.16323897,2.3,5.588,4.748021156,5.154791816,18.6,0,3.1,15.7,13.4,1.5,2.5,3.812012546,4.826,0,5.143158262,9.3,0,5.815834868,4.944336032,0,6.184331773
3/15/2017,0,9.579568646,0,6.147453324,7.455024437,8.345550451,5.973483172,7.7,14.224,6.862861728,9.205221256,0.7,19.5,17.6,3.5,4.7,8,5.5,11.69129922,7.366,20.5,10.23043273,1.8,10.7,8.363799234,7.165123566,0,5.42512306
3/16/2017,30.8,5.361179673,26.8,12.67311406,10.1574698,5.671037397,13.22814107,6.3,7.112,12.33337167,8.984482089,7,0,0,13.2,13.7,2.5,4.1,6.420384799,3.302,0.9,7.533294364,1,2.3,9.299620387,11.54068777,27.9,15.29790215
3/17/2017,10.5,2.978996676,0,5.873966339,3.15867241,3.023296932,2.537043449,5.4,3.048,4.16965291,2.718161899,3.5,0,4,3.2,4.1,1.2,4.4,2.460353773,2.286,3.6,2.555836862,0.9,3.2,5.186755377,3.761614472,0,6.446130428
3/18/2017,0,0.514422793,0,1.023373472,1.264765655,0.523589404,1.563756944,3.1,1.218502653,1.230543586,1.356693287,3.7,0,0,4.9,0,0.6,2.5,0.648224751,2.032,1,1.292339939,0.4,0,0.882128919,1.656164649,0,1.218830059
3/19/2017,0,0.310474623,0,0.611407283,0.433896735,0.430440005,1.354013494,5.5,2.224639562,0.910434685,0.467883183,0,0,0,0,0,0,6.1,0.249315848,0,0.1,0.402926319,0,0,0.600097355,1.297002786,0,0.690819794
3/20/2017,5,1.174491581,0,2.254751178,2.245179931,1.209688489,1.085825852,0,4.826,1.299840462,1.070393789,0.7,0,0,3.4,4.1,0,2.8,1.296165015,0,0,1.195396371,0,0,1.693291401,1.253780013,0,2.318683751
3/21/2017,2.5,4.286992542,0,4.798952842,3.813352399,4.214318533,4.572636782,11,9.652,4.584830967,4.429553477,3.5,8.8,7.6,0.8,0.2,9.3,11.3,5.702087556,7.112,3.1,4.9472016,0,5,5.352636364,4.994918796,0,4.648288193
3/22/2017,1.1,0.263470082,0,0.648381723,0.16293183,0.217173784,0.541553671,2.9,0,0.778948657,0.40405662,0.6,0,0,0,0,0,0.5,0.173351628,0,1.6,0.333145873,0,0,0.527674876,0.809582066,0,0.958376311
3/23/2017,1.7,0.636347555,0,1.029261576,0.285376043,0.593790878,0.252448589,0,0,0.713648264,0.491084077,0.5,0,1.6,0,0,0.6,0,0.406685307,0,0.8,0.39064579,0,1.9,1.02975337,0.523444226,0,1.069388969
3/24/2017,1,0.121619875,0,0.488249116,0.304151961,0.117567198,0.2650328,0.368562107,0,0.386821526,0.318598923,0.7,0,0,1.2,0,0,0,0.191999964,0,0.3,0.303485279,0,0,0.364236698,0.391740299,0,0.62614516
3/25/2017,0.9,0.44607767,0,0.805151974,0.274776439,0.358203464,0.304116032,0.3944778,0.221912904,0.68441081,0.455589047,2.6,0,0,0.2,0,1.6,0,0.28527059,0,0.6,0.361296766,0,1,0.576459544,0.531085875,0,0.90852882
3/26/2017,12.1,1.869913251,0,5.013219081,1.41935316,1.806050078,0.728526614,0,0.830512295,2.933913361,1.312055158,2.7,0,1,0,0,3,0,1.794781335,3.048,1.3,1.293439076,0.2,4,3.870482868,1.900635295,0,5.781710219
3/27/2017,0.9,1.321318492,0,1.556542427,0.31678779,1.075003471,1.323978182,5,1.524,1.911786588,1.223058923,2.7,0,2.2,0,0,0,0,0.362028719,0,6.5,0.849988596,0,0,1.613859855,1.876866612,0,1.9518054
3/28/2017,0.1,0.814835984,0,0.329418089,0.914648845,0.690422188,1.889752827,0,0,0.552586639,0.70535244,0.1,0,0,1.6,0,0,0,0.595646271,0,0.8,0.645071247,0,1.4,0.291903762,0.798254285,14.5,0.19800431
3/29/2017,0,-0.536618572,64.2,-1.321802978,1.145931335,-0.279049596,14.48394648,0,0,9.371108182,8.411760958,2.392153729,0,0.9,0,0,0,0,0.17456096,0,0.4,3.893794956,0,2.343432102,-1.376617007,9.209059673,2.477237032,0.733728182
3/30/2017,0.8,0.176661112,0.058695527,0.392112438,0.117587321,0.167922952,0.09251458,0,0.071505965,0.255644157,0.152697509,0.293511602,0.179063178,0.264199349,0,0,0.071348137,0,0.185796612,0.077264944,0.244786964,0.145537137,0,0.204743765,0.332581116,0.180020564,0.075623811,0.438590186
3/31/2017,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,
4/1/2017,0,1.316132776,0,5.579757623,0.452581193,1.53866019,0.691030463,0,0.321942713,2.125100359,1.205380274,0,1.967155671,3.05345811,0,0.019218651,0,0,0.922148689,0,1.886496606,1.584204794,0.4,1.882478342,3.937239316,1.380055607,0.227202345,16.6
4/2/2017,0,1.394000496,0,4.374293013,0.9165998,1.436431208,0.89990336,0,0.575205625,1.885772057,1.423645916,1.6,2.077433373,2.908243175,0.6,0.3,1.2,0,1.337509977,3.556,2.222619855,1.761134518,0,2.068566597,3.300880581,1.387394135,0.872224044,11.8
4/3/2017,3.2,0.373639857,0,0.797450824,0.39713157,0.369112611,0.16939936,0,0.391610646,0.531635147,0.223502512,0,0.243675363,0.209639177,0,0.230249033,0,0.6,0.489534429,0,0.21364712,0.220694492,0,0.238139286,0.686691212,0.36365673,0.284882388,0
4/4/2017,0,0.181049112,0,0.835507132,0.063644183,0.21090983,0.100452081,0,0.040485438,0.316444701,0.178340135,0,0.290886535,0.453681184,0,-0.001006017,0,0,0.13324228,0,0.279734973,0.234823234,0,0.27823129,0.585545744,0.205817556,0.028518719,2.5
4/5/2017,0,0.776133665,0,0.872322036,0.627739186,0.689022365,0.423174468,0,0.618614588,0.577022412,0.562736776,1.4,0.730553971,0.957342169,0,0.794618944,3.3,0,0.661653777,1.016,0.948000321,0.60897489,0,0.801112655,0.782478521,0.454459367,1.029174009,1.4
4/6/2017,2.2,0.530486811,0,0.964480235,0.337051195,0.50815122,0.259706946,0,0.176706437,0.755860804,0.475769981,2.6,0.420307936,1.076844716,0,0.1452734,0,0,0.49491383,0,0.2,0.360342312,0,0.523746412,0.932877794,0.548398372,0.158245266,0
4/7/2017,0,1.909785458,0,3.791753277,2.456466549,1.722171209,1.772136841,0,0.730688308,2.47155543,2.958708665,4.4,3.086911088,3.65286813,6.2,1.989594105,0,0,2.391321555,0,3.516358795,3.143133532,0,3.161810866,3.16941681,2.42943212,0.956172511,8.4
4/8/2017,0.3,3.251970352,0,6.342997842,4.07,3.166960575,3.254737449,6.6,4.331150001,4.132402924,3.547096239,2,4.198626328,5.2,0,1.409537596,0,9,3.328578115,0,5.8,3.875625749,0,4.394111051,5.286449408,3.990528946,2.675428416,14.2
4/9/2017,0,0.51577978,0,0.493601625,0.295207692,0.414408631,0.293638625,0,0.097907122,0.5391403,0.573048926,2.3,0.589208038,1.056319553,0.3,0.148933508,0,0,0.438109552,0,1.140895389,0.476197215,0,0.797050996,0.560517865,0.470475777,0.104124725,0.1
4/10/2017,0,2.351371563,0,3.487895008,2.179284941,2.367029665,1.464919066,0.6,1.725850132,1.578326643,1.727075076,0,2.531422247,6.4,0,2.671042983,5.6,0,2.428665473,12.954,2.5,2.227055439,0,2.392643878,3.698159792,1.4085113,3.06096111,6.5
4/11/2017,1.7,2.211258372,0,1.16862552,1.863702121,2.048603146,3.324372703,1,6.035845972,1.410959276,1.315051624,1,1.304942023,1.011867917,0.8,1.2,2.2,0,1.643942972,0,1.155629461,1.273801825,0,1.26541946,1.18491932,1.624966485,21,0
4/12/2017,7.9,1.017026206,0,1.919298873,0.969277285,0.926906328,0.579551894,1.6,0.638521221,1.605493376,0.841854368,0,0.959185574,0.74019255,0,0.454808776,0,0,1.373171184,0,1.6,0.825248167,0,1.059980373,1.734171082,1.242504478,0.533487923,0
4/13/2017,0,,0,6.245507331,19.94385603,,5.948846388,0,3.367905868,10.95521315,25.15166935,0,94.9,9.25471802,0,7.083633421,0,0,45.05449078,0,21.33794151,34.16494381,0,42.33344138,7.580565208,11.20562713,3.528436865,8.5
4/14/2017,0,0.355328011,0,1.388735215,0.403473705,0.387994499,0.321255375,0,0.139351739,0.590265274,0.519432223,0,0.655616902,0.769353244,1,0.301932546,0,0,0.416825829,0,0.532577334,0.64481291,0,0.584888025,0.991310368,0.489261524,0.164674456,4.1
4/15/2017,0,0.536727632,0,2.935644334,0.399244611,0.706736024,0.56932286,1.2,0.358605006,1.127648425,0.646032403,0.2,1.022320378,1.522822618,0,0.283256065,0,0,0.586015942,2.794,0.1,0.938175213,0,0.791680614,2.118345503,0.862520262,0.44266123,8.6
4/16/2017,2,0.614930357,10.1,0.724399925,1.08295465,0.582545028,2.533140886,0,0.59606267,2.045055542,1.906456028,0,1.123066162,1.057176167,0,1.832424937,0,0,1.036711687,1.016,0.933235257,1.348578428,0,1.16166457,0.665913439,1.902380358,0.901436866,1
4/17/2017,0,0.06517768,0,0.300782567,0.022911906,0.075927539,0.036162749,0,0.014574758,0.113920092,0.064202449,0,0.104719153,0.163325226,0,-0.000362166,0,0,0.047967221,0,0.10070459,0.084536364,0,0.100163264,0.210796468,0.07409432,0.010266739,0.9
4/18/2017,0,1.258308553,0,5.532966412,0.489135358,1.448266557,0.697586399,0,0.359284144,2.106851694,1.200964327,0,1.953813769,3.007388979,0,0.109687184,0.6,0,0.928236889,0,1.863856789,1.581598195,0,1.863721776,3.881849706,1.372886148,0.345494862,16.5
4/19/2017,0,1.018606578,0,1.412106076,4.007275763,0.846814909,2.190965812,0,1.012398258,1.376999722,3.222778844,0,2.746416247,0.9667946,13.1,3.975521211,0,0,2.7843804,0,1.358565881,3.730859293,0,2.074035906,1.226065098,2.27568617,1.584465425,3.5
