date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
6/29/2014,0,7.218358044,13.63023252,10.49573694,12.2782662,7.471817916,18.06281771,30,9.652,11.9000245,11.27151326,30.5,0,0,21.8,14.36014342,13.40186669,12.6,7.252618356,6.35,0,10.12144968,3.6,3.8,8.557777904,14.28725639,37.8,11.2
6/30/2014,0,14.46266675,10.60377922,20.4348348,10.18450991,15.3322183,12.89346806,27.4,18.796,13.31870846,10.79471217,15.12,0,35.8,8.3,10.19460147,10.673978,24.5,8.599520895,12.446,0,10.00033269,1.4,23.6,21.1463406,13.53613101,0,28
7/1/2014,0,2.340529284,3.741821735,4.118603568,2.658048184,2.839478972,5.840784917,16.5,13.462,4.234387767,2.871284436,0,0,3.5,0,2.883667533,4.258399907,12,1.946540765,5.842,0,2.504559932,0,2.4,3.822292293,5.078986817,0,7.2
7/2/2014,0,0.144446574,0.289967655,0.195872552,0.175354265,0.119073185,0.120001627,0,0,0.150997229,0.150711685,1.2,0,0,0.3,0.242102067,0.261100805,0,0.10443613,0.508,0,0.142019544,0,0,0.154407423,0.133652004,0,0.03
7/3/2014,0,0.940812045,0.147178519,0.565548254,0.437163302,0.54583655,0.171959701,0,0,0.571607199,0.599274435,0,0,0,0,0.229792487,0.156464164,0,0.626220248,0,3.1,0.589442037,0,3.1,0.421032516,0.425312378,0,1.2
7/4/2014,0,1.308580273,4.173614291,1.257895861,2.750924747,1.239658692,2.980881469,8.2,2.54,2.145936539,2.317902953,0,0,0,5,3.693294374,3.709822997,0.9,1.518575325,6.35,3.2,2.147947207,0.6,0,1.100144763,2.805663638,0,2
7/5/2014,0,3.530822529,3.651443001,1.32873455,4.974971179,2.662162042,3.163213412,5.1,2.54,3.107167396,5.369667701,0,20,1.3,0,3.532368033,3.815006349,8.3,8.821833671,5.334,6.2,6.33432296,0,0,1.713135732,3.694689923,0,0.03
7/6/2014,10.4,0.658060417,0.481153773,1.671244799,0.80914496,0.876163504,1.555475218,5.4,2.54,2.884996929,1.102235722,0,0,1.1,0.3,0.587678794,0.502647997,0.2,0.574800596,0,0,0.841641449,0,0,1.512578678,2.28302145,0,0
7/7/2014,0,4.411734816,4.422954685,4.213761916,6.737764985,3.957801351,4.028389881,4.2,2.54,4.295435932,6.857539629,6.4,21.9,2.5,5.6,5.326816886,4.013919649,0.3,10.19366039,2.794,2.3,7.825268811,2.7,0,3.736915952,4.658314777,3.8,6.1
7/8/2014,0,3.302847188,2.592528437,3.654078928,3.996218802,3.017799505,4.838374853,15.5,6.858,4.662990015,4.652944662,0,10.2,1.6,0,2.753908367,2.862925737,11,5.870293775,2.286,3.1,4.854237833,0.3,4.5,3.230469415,5.298917463,0,6.4
7/9/2014,0,1.585177886,1.391340448,1.273590846,1.649056143,2.087591942,1.163054114,0,1.016,0.975343673,1.329404638,4.9,0.1,1,4.5,1.931094284,0.961684803,0,0.959863982,0,0,1.281097926,6.3,0,1.492522517,1.11699285,0,0.01
7/10/2014,0,17.17255839,18.07210948,14.28701573,22.13732932,15.03409469,21.85235188,16.7,3.81,16.65584586,21.46622864,38.4,31.5,0,31.1,21.40482103,17.52274894,10,22.85227751,3.048,27,21.94752708,15.4,6.3,12.40358052,18.74766915,54.2,13.7
7/11/2014,0,18.44284714,17.18169451,24.26506071,13.59812274,19.01289182,21.46200343,49.5,38.1,19.12607043,14.95546553,1.2,4.5,37,0,13.63327214,19.25643019,53.3,12.82501868,27.94,14.7,14.00673579,0,25,24.69891676,20.67507328,0,38
7/12/2014,0,0.922588051,0.286721793,0.683561867,0.253453976,0.879752923,0.132297869,0,0,0.267991612,0.27931048,0,0,3.1,0,0.237743616,0.320625436,0,0.285232671,0.508,1.4,0.283240637,0,0.7,1.078128552,0.211535981,0,0.04
7/13/2014,0,0.096786371,0.011135652,0.14829873,0.029992596,0.075238308,0.018340735,0,0,0.091483969,0.046434439,1,0,0,0,0.01632778,0.012329547,0,0.031626014,0,0,0.03820452,0,0,0.114641314,0.051914253,0,0
7/14/2014,82.3,4.559875825,5.90986083,12.51656694,8.143941463,5.49799704,7.852668592,2.8,1.27,19.69877643,8.964565261,13.6,0,0,15.8,7.96684914,4.078179647,1.7,4.940596281,0.508,0,7.341491076,3.2,0,9.498628424,13.6512513,2.2,1
7/15/2014,19.8,8.144190309,11.3614063,11.33344817,13.21696132,8.163288109,13.5695471,18.4,17.78,13.81397156,12.66144743,7.9,7.8,6.1,25.1,13.8038914,8.772457373,19.3,10.36173446,5.588,5.9,11.94676081,2.7,8.8,9.891630385,14.31731419,0,13.6
7/16/2014,8.1,7.491416655,13.30111827,7.604605034,8.074106787,7.574805485,16.95179196,16.3,26.924,9.660680448,7.998142249,0,0,7,0,9.784603642,16.40013038,26.6,5.921795845,18.034,10.9,7.361052198,0,6,7.857027638,11.38402891,34.4,8.01
7/17/2014,3.9,2.878995048,0.514879354,2.468874797,1.127653009,1.952465233,1.303431689,3,2.54,2.871092147,1.621744747,9.5,0,0,0,0.679193931,0.598594574,0.3,1.15578799,0,10.2,1.366773962,0,0,2.079180287,2.114440644,0,0.05
7/18/2014,12.9,11.70047848,6.618120537,13.96987526,10.73040935,12.13885572,8.020421645,12.7,2.54,12.1821074,11.04374745,20.5,15.6,10.5,15.6,9.355924065,5.123706262,7.6,11.37902326,0,14.7,10.99641864,17,0,12.9009919,10.97877017,0,15.8
7/19/2014,0,10.13651062,7.965145232,10.72354063,10.23543351,9.249398896,9.59423775,11.1,17.526,9.737145224,10.87280814,13.7,12.5,6.6,8.9,8.900545107,7.58536443,16.8,11.82642838,6.35,5.7,11.06882677,6,22.7,9.567115543,10.11389457,0,16.1
7/20/2014,0,5.894758526,4.101424657,11.39683852,3.916159581,7.09116661,3.91493387,0,13.716,4.709016801,3.993704887,2.8,6.9,16.2,1.5,3.716431598,4.50718078,0,4.643806543,5.588,0,4.171177841,4.3,0,10.38229904,3.901212663,0,23.5
7/21/2014,0,4.650421799,4.589855328,3.448680189,3.387045667,4.118974521,5.866016445,7.1,11.938,4.155323644,3.497146226,2.3,0,4.01,1.5,3.771990982,5.001996825,21,2.525023839,6.858,13.8,3.164372563,0.6,0,3.952389582,4.839237199,0,2.1
7/22/2014,0,6.189196438,6.721363968,7.670884473,8.270252065,5.787262926,6.54906232,6.2,3.81,6.779488627,7.271469163,34.7,0,3.2,23.3,9.452154116,3.902257816,3.2,4.618771667,0,2.9,6.595855149,4.4,1,6.773210171,7.110593583,0,3.04
7/23/2014,0,14.0796402,11.13153062,18.15354997,12.8742907,12.08107957,13.91431935,24.2,24.384,15.34874341,14.59823333,0,22,6.6,1.9,10.46499913,12.02667126,30.5,16.70574957,14.478,27.3,14.88566463,1.8,18.8,14.13924285,15.22968287,0,41
7/24/2014,0,5.416992468,6.039292938,4.367156494,5.985139853,6.223535446,4.594292301,1.7,2.54,4.111452146,5.157057917,21.5,0,0,13.2,7.010379327,4.962015103,0,3.893969146,3.81,0,4.960370779,16.7,5.3,4.390761847,4.453489204,3,0
7/25/2014,0,16.53467474,8.153685744,14.9012918,14.25119013,14.1869319,12.21738641,19,23.622,13.75006688,15.83864808,10.2,30.5,16.7,8.7,10.45043405,7.881651931,16.8,19.67738872,2.794,27.4,16.68019379,5.1,17.7,14.65365284,14.00181004,0,20.5
7/26/2014,0,6.784512975,5.484126826,10.426633,6.111753693,6.177485634,5.88547635,2.2,7.62,7.330923534,6.642794492,12.5,7.5,0,3.8,5.465673364,5.549443296,18.5,6.916821704,6.35,10,6.621199421,4.5,7.3,7.421146291,6.588247191,0,22.2
7/27/2014,0,6.083513461,5.496805161,10.29136151,5.266575058,6.99139733,8.264186656,28.4,14.732,7.952403495,5.642790306,10.4,3.8,14.5,3.4,5.170791769,5.665769468,7.8,4.550320091,6.35,0,5.141088839,0.7,0,10.13113781,8.560636174,0,14
7/28/2014,0,3.219592841,0.984156372,3.857555879,1.596162015,2.930893419,3.331034119,7.5,4.318,3.314736348,2.053725361,0,0,3.8,0,1.145464791,1.250321357,14.9,1.402664291,0,9.9,1.730923718,0,0,3.643188317,3.396628402,0,6.4
7/29/2014,0,3.21096456,1.361834024,4.476588426,1.89547214,3.0669522,1.560337549,1.5,1.778,2.576487423,1.945476064,18.5,0,6.3,3.9,1.898360625,0.948373098,0,1.285402623,0,0,1.716044512,0,0,4.487838079,2.075058824,0,1.3
7/30/2014,0,7.378781179,4.88588649,6.792950418,4.652746227,6.372258928,3.897279739,13.5,0,5.775082836,4.969502217,23.5,3.5,11.1,4.1,4.621180465,4.59681005,0,4.447776124,6.858,11.2,4.732170247,0.6,1,7.549624119,5.388047549,0,0.05
7/31/2014,0,5.446969855,3.864248491,20.32534718,5.986240548,6.962973269,14.4113159,46.4,27.94,14.89830608,7.797688433,0.7,0,0,0,4.353933679,4.826709003,35.2,4.860909424,0,0,6.336151951,0,7.6,13.25584129,14.98790536,0,55
8/1/2014,0,7.851714518,4.313600358,11.95935387,4.741956733,7.001016894,5.863170748,0.5,22.86,6.981729309,5.340571271,10.1,0.7,6.3,2.9,4.341807617,4.6585724,2.1,4.411155509,4.064,16.1,4.949531184,2.2,6.977069005,9.262561074,5.785886369,0,25.2
8/2/2014,0,9.712053493,5.646530526,7.958452827,6.749522319,7.465007479,3.886048503,0,8.382,6.200768706,7.668414968,11.5,15.7,9.8,0,5.167162821,6.060400601,0.3,10.33782026,8.89,18.3,8.371944347,0,12.07980677,7.783661208,5.292574447,0,9.3
8/3/2014,0,6.768237,2.86436786,5.610740071,4.466979175,5.276526471,4.826333943,8.2,6.604,5.293263709,5.116113642,12.5,4.3,6.2,3.1,3.524697583,3.088407192,0,5.069653236,0,14.3,4.973638779,0,7.080525374,5.610060131,5.085290093,7.6,4.02
8/4/2014,0,6.407605566,4.817549293,12.41560786,6.22227128,6.875415237,5.713234228,0,20.32,6.667078881,6.555636376,8.5,11.2,7.3,4.6,5.317134125,4.866584863,0,7.705128361,3.81,0,6.835109002,5,6.792175899,9.517167849,5.82476134,0,28.4
8/5/2014,0,6.979780988,2.935015431,8.417012144,3.624607531,5.774500103,4.141906178,8.2,7.112,6.294935191,4.549474974,24.8,2,5.5,0,2.800055326,3.298130918,7,4.053452356,3.556,10.1,4.209117872,0,6.240439677,7.368352772,5.288989413,0,8
8/6/2014,0,11.04209753,3.939035137,6.15281988,8.020460376,8.879700913,7.093409064,0,33.02,6.056890311,9.012107015,0.1,19.9,16.5,2.8,5.331981316,4.315281629,0,12.35438822,0,21.3,9.884438902,0,13.79640374,8.225348108,6.435016408,0,3.05
8/7/2014,0,5.864138977,6.517559149,2.371407405,5.767783364,9.455258026,4.484164521,3.8,4.064,2.568267808,4.385041861,0,0,0,11.9,7.158440426,5.978675151,0,3.613941762,5.334,0,4.487429959,40.1,2.666421822,3.968557545,3.769941542,0,0.4
8/8/2014,0,1.536963075,4.239559818,1.03728734,3.05060342,2.023797709,4.583389934,2.6,5.08,2.215622093,2.616320897,0,0.5,0,4.4,3.83667587,4.106840328,22.8,1.935347111,5.588,0,2.483840218,2.8,1.24361309,1.408951889,3.331721931,0,0
8/9/2014,0,5.335570801,5.840760892,6.698511864,3.946773531,4.876741045,6.11273361,0,0,6.008040889,4.352600415,35.7,0,0,0,4.346329001,6.462688273,46.2,3.233469482,10.668,0,3.922123793,0,3.949215523,5.931797534,5.772119495,0,0
8/10/2014,0,8.471518803,12.96810842,4.449406225,13.85433263,12.16462211,9.020017636,0,2.032,5.44797233,10.45013081,9.5,0,0,41.4,17.19919776,8.57162579,0,7.444833253,3.048,0,10.24215792,46,5.054123363,5.887146558,8.020882043,0,1.07
8/11/2014,0,,,21.96226435,,,,6.7,27.94,,,7.4,34.2,0,0,,,35,,18.034,33.9,,2.7,,,,130.5,48.5
8/12/2014,0,12.40827279,4.973810305,13.04855072,7.403598112,12.26096258,7.875196323,0,29.718,7.283506094,8.024997388,10.3,12.3,32.8,4,5.843675745,5.390341384,9.3,9.474084048,2.286,8.3,8.363707181,0,10.24572267,15.5597844,7.106681294,0,12
8/13/2014,235,,,,,,,11.9,16.764,,,10.5,0,0,0,,,7.8,,5.334,5.1,,0.1,,,,0,0
8/14/2014,0,8.158126044,2.770299569,9.352357611,5.525112297,7.274112134,4.878335587,0,20.32,5.72265765,6.309636856,7.1,12,14,2.3,3.755377003,2.980121226,0,8.008596495,0,9.8,6.685690553,0,8.806194854,9.106679807,5.10517855,0,14.5
8/15/2014,0,7.065812905,11.26702435,6.824494556,12.24384782,8.228290237,8.670882386,1,8.128,6.16940167,9.884684854,3.2,3.2,5,33.8,14.59158217,7.467611773,0.3,7.676078688,3.81,4.9,9.674897161,18.2,6.071524228,6.625169337,7.964652484,0,11.6
8/16/2014,40.5,8.271298743,24.50804948,8.675696176,11.50202236,7.683045898,13.31179978,29,1.27,16.40793223,11.08923183,1.6,0,1.6,0.9,16.04642789,25.68015983,23.6,8.194267618,54.61,15.2,10.30528834,0.2,8.45310845,8.039419895,15.29869746,0,1.03
8/17/2014,0,3.504645265,1.746422001,2.264056844,2.0631623,2.642719435,3.751373675,10,1.27,3.145935555,2.512164251,6.1,0,2,0,1.700372108,2.443624866,0,1.947708314,0,9.5,2.241826803,0,3.428716866,2.439614416,3.330810399,11.3,0.04
8/18/2014,0,5.489128968,2.071161733,11.47290231,2.616927874,5.030965118,2.952593299,2,5.842,6.241946318,3.455542697,35.5,0,3,0.2,2.028819454,2.341453276,4.6,2.530869955,2.286,0,2.984646779,0.1,3.842456487,8.41205869,4.301728853,0,16.9
8/19/2014,0,13.92658899,4.435020762,19.63062046,8.565385088,13.52755677,7.067956819,0,27.178,9.784785513,10.02637599,1.1,22.1,31.7,0,5.412466846,5.275768637,1.6,13.5885782,2.032,12,10.84873596,0.4,14.18720853,18.70323594,8.168563625,0,37.9
8/20/2014,0,2.317398055,3.963478445,1.283846763,5.259879701,2.105541085,4.997620566,0,17.78,2.562764178,4.666409874,4.2,6.4,0,11.3,5.412491522,2.835195132,0.3,4.817862006,0,0,4.81425664,1.5,3.521351122,1.372898154,3.676510173,0,0.03
8/21/2014,17.6,12.72958879,9.084266982,14.0014709,8.646176404,10.25639768,8.982261306,15.2,10.668,14.66104299,9.970152908,51.2,0,1.8,5.4,8.33740871,9.095274352,9.5,7.488315174,12.7,21.3,8.926939775,3.3,11.71198402,11.74734156,11.99657146,0,5.05
8/22/2014,0,30.69614084,11.35692738,34.08616169,19.78914891,28.06516987,13.38023661,6.7,22.86,20.25035686,22.066239,41.4,39.2,64.5,12.9,14.60213043,10.78650946,13,27.23861447,4.826,27.5,23.24427612,0,29.92390076,36.06147772,17.69942467,0,39
8/23/2014,0,18.44202262,8.937285646,9.710013055,15.26144959,12.49934098,12.4409268,18.9,20.066,14.97870221,18.07491132,23.7,37,0,0.9,10.04139221,9.609738498,29.7,23.68808105,7.874,45.5,19.28115604,0.4,27.46381176,9.227928403,15.06153102,0,4.08
8/24/2014,0,5.121242651,3.353833312,3.886185057,2.937830522,4.906413793,5.629503017,15.6,20.32,4.072240431,3.281173016,0,0,11.5,0.1,2.838108871,3.927205132,0,2.53648756,4.318,9,2.9728529,0,3.762448519,5.430892098,4.812488629,0,1.03
8/25/2014,0,,,,,,,0,2.54,,,0,0,0,8.7,,,12.2,,0.762,0,,0,,,,170,0
8/26/2014,0,2.560223297,8.135253582,0.903449036,5.515921116,2.624918149,4.156881669,0,0,2.204514397,4.178210643,0,0,0,12.8,7.66449399,6.824696226,7,3.040100117,11.43,4.2,4.127166439,5.1,2.435950712,1.26062836,3.378750131,0,0
8/27/2014,0,1.43866305,5.984930851,1.411153377,4.031219202,1.721707538,5.992553689,25.1,0,4.365550868,3.733690099,0,0,0,5.2,5.085636962,5.580137986,13,2.326701404,9.398,0,3.306863824,0,1.422945774,1.645093134,6.006890063,0,0
8/28/2014,0,0.583201996,2.674412744,0.33611078,0.966031166,0.728273481,0.965494841,2.9,0,0.639869568,0.743863906,0.6,0,0,0,1.635618355,2.827933339,0,0.615157058,6.35,0,0.76465738,1.6,0.406121637,0.420073942,0.852039531,0,0
8/29/2014,0,6.695838713,4.391135943,5.10964059,4.730053214,5.840164931,4.917051292,11.4,1.27,5.952726077,5.099138134,22.1,0,0,5,4.611308386,4.148879475,12.2,3.91172032,4.318,12.4,4.663096369,7.6,6.005559827,4.892568024,5.879893001,0,0
8/30/2014,0,10.30774893,6.995220776,12.66098204,8.204333363,10.37436258,11.58647765,11.2,38.608,9.2487757,8.227775423,11.8,0,16.1,12.1,8.29177713,6.574164569,10.5,5.997588771,2.286,12.9,7.503354644,4.6,7.59495036,12.47102652,9.844155089,0,17.7
8/31/2014,0,,,,,,,35.3,,,,,,,,,,6,,18.288,,,0.8,,,,,
9/1/2014,0,13.52798216,23.06376904,14.71826767,21.03681888,12.82747708,22.2587367,21.7,22.20372828,15.83328622,19.42467522,10.1,17.15856583,6.3,31.3,23.28117329,21.45039984,30.4,18.19033728,22.606,13.84548161,19.33704221,6.4,15.86682514,12.80349863,19.04827333,21.78045926,25.2
9/2/2014,0,8.087198492,6.438971724,8.749821989,7.011338417,7.47671352,9.757893683,22.8,11.38102148,8.701396644,7.774963142,11.5,7.87658004,9.8,2.5,6.171116844,7.178965328,17.1,7.67381968,6.096,8.840125897,7.54855602,0.1,8.196463371,8.747145603,9.465937267,8.897024328,9.3
9/3/2014,11,6.335530896,3.294625494,6.815265308,5.095622392,5.718033602,5.140669573,7.4,5.16121645,7.220972811,5.791332689,12.5,6.066634222,6.2,3.9,4.058245123,3.297617308,5.2,5.770951236,0.762,7.612960414,5.616179671,2.4,6.578995459,6.561089589,6.310276682,4.445847276,4.02
9/4/2014,0,9.07400945,10.52277247,14.06180646,9.210447147,8.642465115,12.28142185,19,14.56372203,11.1430132,9.810911877,8.5,9.692055508,7.3,3.1,9.038942485,11.64135917,23.8,9.657948686,13.97,9.715391133,9.613735533,0,9.727119684,11.31728248,11.47792187,12.19821632,28.4
9/5/2014,30,10.13409745,4.470694694,12.64829301,7.754490618,8.678811275,8.316708555,9.1,9.04170047,14.23698845,9.597142018,24.8,10.18860258,5.5,2.3,5.409653128,4.965065717,12.2,9.515177824,1.016,13.54104982,9.131000972,1.2,11.32838636,10.83902432,11.23825719,7.112076687,8
9/6/2014,0,8.616758268,10.60464181,6.979556857,8.849354901,8.743925466,13.50355478,23.7,16.96877605,8.535255064,8.907596527,0.1,8.453187696,16.5,4.2,9.167028154,11.74361971,32.2,8.669713777,13.208,7.032384345,8.792190532,0,8.020546577,9.283838919,10.93111839,13.26725709,3.05
9/7/2014,25.5,2.656445789,2.461757133,4.166359378,4.031111385,2.562556348,5.423503366,17.7,4.61670814,8.540730349,4.866362504,0,3.92378439,0,3,3.10934143,2.369804572,0,4.02937602,0,3.209504522,4.34263595,0,3.793984866,3.444234654,7.380243404,3.881634875,0.4
9/8/2014,0,0.117266264,0.115715637,0.104542378,0.18069988,0.118649218,0.400191473,2.4,0.379261154,0.338492207,0.227924101,0,0.172993722,0,0,0.127850476,0.138440036,0,0.180986117,0,0.121958661,0.197865515,0,0.159842239,0.116620156,0.432244345,0.273093876,0
9/9/2014,0,7.298211162,1.859803718,6.182962632,4.173380418,5.03028637,2.303072616,0,1.781639247,5.434716493,5.199043782,35.7,6.732331709,0,1.7,2.651356993,1.846601999,0,5.879309957,0,11.98765883,5.225749375,0.9,8.269362813,5.140707539,4.006666854,2.061866789,0
9/10/2014,0,8.991820478,9.568125589,4.380022965,12.30348549,10.0623675,9.251213367,4.5,6.893045456,6.470888574,10.76931463,9.5,9.926208403,0,26.8,12.97041908,7.237061311,0,10.43012344,0,8.16570772,10.99241803,28.6,9.234220019,5.270176889,8.365483422,8.609423732,1.07
9/11/2014,0,9.378307696,7.853709067,19.329256,11.2983529,9.465783806,13.26759798,43.7,11.54176361,15.45650815,12.3574485,7.4,11.1355088,0,12.1,9.740204099,7.34070866,0,11.231687,1.27,10.62736366,11.66438774,7.7,11.07514772,13.01912817,15.40347641,10.45109633,48.5
9/12/2014,0,15.38163561,10.34548637,15.19203745,10.9538988,15.16351493,15.6004102,32.1,19.34502216,13.08505889,12.07017311,10.3,12.79441137,32.8,2.1,9.609817366,11.99894557,32.6,12.3470021,10.414,14.13750232,11.89198713,0.5,13.33951705,18.0701729,14.50204581,14.76801357,12
9/13/2014,0,3.360718072,5.141688381,2.282986393,3.94281015,2.600321648,3.460695415,3.1,2.924083335,3.00175537,3.789532407,10.5,3.915978499,0,3.6,4.41136433,5.120927385,1.2,3.900094535,7.874,4.584612917,3.876449427,0.9,4.0329112,2.113282706,3.235898702,3.851405028,0
9/14/2014,0,10.52812851,11.38594403,10.83492405,13.42327886,10.19460658,13.06748035,17.9,11.77019097,10.43377712,12.65012916,7.1,11.38476427,14,23.7,13.77101244,9.517976844,11,11.82341177,4.318,10.26703917,12.50337837,5.1,10.93064347,10.9892718,12.27113041,11.57119504,14.5
9/15/2014,115,,,,,,,11.5,,,,3.2,,5,8.4,,,10.2,,5.842,,,0,,,,,11.6
9/16/2014,2,1.556615026,2.315302057,1.516859919,1.769123587,1.426075343,2.104635135,3.6,2.152520458,1.913204302,1.790133652,1.6,1.730885314,1.6,0.9,1.903542069,2.456425283,2.2,1.757020494,3.556,1.64711775,1.773964212,0,1.696961762,1.547722656,2.008992113,2.162157786,1.03
9/17/2014,1.4,2.526748304,2.869205881,1.968885862,2.812203111,2.048257644,2.510194266,3.5,2.029928278,2.469238545,2.77931784,6.11,2.756881721,2,3.5,2.893922519,2.660041656,0.6,2.743579495,3.048,3.199001255,2.775117466,0,2.850345627,2.058510161,2.58604743,2.414458541,0.04
9/18/2014,18.4,18.14033219,11.39608072,17.31575521,16.56957176,18.24663136,13.23551214,7.2,11.75446147,17.08840003,17.04226187,35.5,17.91171491,3,21.3,14.76746692,10.39732884,4.7,17.40801948,1.524,20.54509589,17.0681733,35.3,18.73076154,15.3830594,15.4585358,12.45473993,16.9
9/19/2014,0,20.97462688,28.82195631,23.73989917,20.06247704,22.05004006,25.20721291,48.3,27.3485973,20.07963548,19.97200376,1.1,20.22999364,31.7,3.7,22.13896845,32.09107294,26.8,20.49307726,48.26,17.45650162,20.20361674,14.3,19.45593427,24.08942028,22.47032892,27.36101806,37.9
9/20/2014,0,2.20807716,4.226106322,1.334626663,3.403529438,1.891830767,3.619845842,3.1,3.697517315,2.322211846,3.124590413,4.2,2.878430825,0,4.3,3.894384774,4.101871326,5.4,3.0183201,5.334,2.58822633,3.153029206,0.9,2.720197199,1.382602684,2.939842482,3.75256601,0.03
9/21/2014,0,24.19172061,18.12430806,15.52585681,24.90853189,24.38078183,19.26769994,11.9,16.29867727,17.64875623,23.79300418,51.2,24.40865972,1.8,41.9,24.00781015,15.20932708,6.4,24.21971923,1.27,26.77759957,24.20980508,55,24.89258186,16.10278909,19.32798011,18.18890923,5.05
9/22/2014,53,38.74897849,34.51518807,43.58485476,32.77989635,36.13207916,33.44070697,40,33.03332864,39.90013077,34.73929365,41.4,36.10516416,64.5,19.3,31.60298206,36.09369761,28.6,35.20066105,43.942,40.46847862,34.46034842,0.9,37.61934357,44.62349852,36.54445028,33.58220285,39
9/23/2014,30.5,17.24176995,19.01713358,13.87879013,18.63113245,17.73031053,21.51360603,25.3,24.0133216,20.79287436,19.16454481,23.7,18.97812091,0,13.1,18.19621236,20.25369046,33,19.03876452,20.066,18.16783554,18.99373256,30,18.73485202,13.63369172,20.96652404,21.49781166,4.08
9/24/2014,0,10.23254421,15.46110159,7.440134448,13.07015477,10.38359953,22.67709698,50.5,28.7605205,13.80792643,13.44638235,0,11.89937948,11.5,5,13.32094281,17.41647168,55,12.4682469,18.288,8.695294306,12.96433727,0,10.88809298,9.826270568,18.38684444,21.33689437,1.03
9/25/2014,0,1.074795014,4.867854777,0.426455636,2.159447099,0.960513007,2.500891976,4,2.261638567,1.274091569,1.818984259,0,1.683601326,0,0.2,3.158670008,5.262878483,0.5,1.864380364,10.414,0.92833325,1.925623649,0,1.398005338,0.54054365,1.798827515,3.267579841,0
9/26/2014,0,0.020373103,0.111947038,0.005578442,0.042891612,0.017561061,0.041443726,0,0.035353155,0.015846114,0.032930764,0,0.032347998,0,0,0.069232801,0.120953353,0,0.036234408,0.254,0.016719074,0.036805292,0,0.026181107,0.007707146,0.02406129,0.065580514,0
9/27/2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2014,0,0.165348961,0.037245945,0.118654464,0.081674215,0.150074513,0.047750381,0,0.049965082,0.100053582,0.099672039,0.6,0.137258159,0,0,0.050227198,0.048291846,0,0.120261703,0,0.221689789,0.103393706,0.3,0.163277366,0.112637487,0.075401065,0.053111206,0
9/29/2014,0,5.723486244,3.948497771,4.239767577,5.891958282,4.293073495,4.07502298,0,3.064832444,4.661593641,5.907077626,22.1,6.175106602,0,10.2,5.45821015,2.94777044,2.1,5.950207316,0,8.494676233,5.922977462,2.5,6.761155562,3.744047165,4.55195435,3.573297762,0
9/30/2014,48.4,15.08005053,13.66187953,19.75779746,15.19708079,14.37942558,18.92302676,26.9,20.83443694,23.53517939,16.99399062,11.8,16.20022164,16.1,8,13.47609228,14.61122277,29.4,16.07374934,12.7,16.27413439,16.21209119,0.5,16.40815623,18.18929699,21.08546894,17.28620333,17.7
10/1/2014,0,8.559825506,15.0679609,11.28651881,12.50425859,10.15613059,21.04717749,15.5,13.97,10.65819264,11.09176384,12.1,0,0,18.2,14.96621638,17.27031447,6.5,7.604412772,4.826,5.8,10.25059644,16.8,2.8,9.198610826,13.25123511,67.5,21
10/2/2014,9.5,15.7569862,27.83609741,12.70064229,23.86329757,16.20651637,26.60445736,21,46.482,17.79679537,22.75550162,21.8,39.1,0,17.9,24.96982371,29.47377677,19.2,26.2291537,34.798,7.4,24.03484841,21.7,10,12.10639515,21.0705436,34,10.8
10/3/2014,0,15.11337282,17.1374449,16.28066827,14.33040129,16.70686952,18.39127525,38,23.622,16.27584252,14.7262543,16.8,12.1,0,5.5,14.66661476,18.76518699,35.7,14.09921449,24.638,17.7,14.44544158,31.7,11,14.14210518,17.71755133,7,26.3
10/4/2014,0,23.72414937,18.63749236,24.3914594,12.48434837,27.18326266,17.88068879,13.4,8.89,12.63168016,11.73253436,11.4,0,71.4,4.9,14.88408433,22.06133342,26.7,9.715855092,24.892,11.3,11.36466692,19,10,31.98820591,13.54459469,40.1,17.6
10/5/2014,0,6.33917343,3.541019928,6.759582047,6.921275899,4.618532443,4.509170193,5.1,12.7,6.17559608,8.056001023,0,23.6,0.05,0,4.208221875,3.816710168,0,12.11554848,2.794,11.8,9.078188975,0,9.8,4.682053312,5.805177952,0,17
10/6/2014,0,2.690130332,2.111084505,1.391304315,2.865652291,2.227943121,4.723738451,0,26.67,2.328886521,3.032277575,4.5,0,0,2.7,2.551320534,2.313478637,0,2.727174961,0,0,2.936899828,0.9,12,1.499255102,2.950134507,0,0
10/7/2014,0,4.147913658,2.923871919,3.356622681,2.458548633,4.201542838,3.064757108,3.5,2.54,2.179389903,2.358697692,2.9,0,12.4,2.5,2.734580071,3.167204868,1.3,1.939658581,2.794,3.2,2.266280087,0.6,3.6,4.952524341,2.467559408,6.3,0
